mol_id,smiles,mol,label
ZINC90460978,CCCC[C@@H](C(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1)NC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933bb46030>,0.0
ZINC04452593,Cc1cccc(c1)C(=O)N[C@@]1(C(=C(NC1=O)C)C#N)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b534a30>,1.0
ZINC78055521,c1ccc(cc1)c1nc(co1)C(=O)NCc1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b310990>,1.0
ZINC90004181,Cn1cc[nH+]c1C[C@H]1CCC[N@H+](C1)Cc1cccnc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b30c530>,0.0
ZINC97372081,CCn1c2ccc(cc2[nH]/c/1=N\C(=O)[C@@H]1[C@H](CCO1)C)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c9a30>,1.0
ZINC89658455,C#Cc1cccc(c1)NC(=O)c1cnc(s1)[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3eaa30>,1.0
ZINC00005543,c1cscc1Cc1c[nH]c2c1nc([nH]c2=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b65ae40>,0.0
ZINC65498404,CCc1c(c(on1)C)C(=O)N1C[C@H](O[C@H](C1)c1ccccc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6f64e0>,1.0
ZINC02378524,Cc1cc(c(c(c1)Cl)NC(=O)CSc1nnc(n1N)c1ccco1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3cd760>,1.0
ZINC13224437,CC(C)[C@@H](c1ccc(cc1)Cl)C(=O)N[C@@H](CC(=O)[O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6fd0d0>,1.0
ZINC39097634,C[C@@]1(C(=O)C(=C(C(=O)N1)CO)CO)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9f1c0>,0.0
ZINC25969952,c1cc(cc(c1)Cl)S(=O)(=O)NCCC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b76cda0>,1.0
ZINC92004309,c1cc(cnc1)Cn1ccnc1[C@H]1CCCN(C1)c1nc(cs1)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933bbb03a0>,0.0
ZINC84736037,CC[C@H]1CN(C[C@H]1[NH+]1CCOCC1)C(=O)c1cc(no1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2baa80>,0.0
ZINC77292350,CC[C@@]12CC[C@@H]3[C@H]4CCC(=CC4=CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b548a30>,0.0
ZINC04523262,c1cn(c(=O)nc1NN)[C@H]1[C@@H]([C@@H]([C@@H](O1)CO)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b647260>,0.0
ZINC88547642,CC(C)c1[nH]cc(n1)S(=O)(=O)[N-]c1cnn(c1)c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b4e90>,1.0
ZINC91366060,c1c(c(c([O-])nn1)Cl)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e2df0>,0.0
ZINC89907799,CCOC(=O)CC[C@@H](C)NC(=O)N[C@H](Cc1ccccc1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac69990>,1.0
ZINC90376367,C[C@@H]1C[C@@H]([C@H](C[C@H]1C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4aeda0>,0.0
ZINC96264467,CC(C)NC(=O)[C@H]1Cc2c(sc(n2)c2ccsc2)N1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cb350>,0.0
ZINC92455667,c1cc(ccc1C[N@@H+]1CCC[C@H]1CO)OCC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b66d990>,1.0
ZINC12178594,C[NH+](C)CCSc1nnc(o1)c1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b48f260>,1.0
ZINC21945422,CCN1C(=O)C=C(C1=O)Nc1cc(ccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b50d1c0>,1.0
ZINC91526235,C[C@@H](c1nc(no1)c1cccnn1)Oc1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f933b35ea30>,1.0
ZINC06141760,C[C@@H](C(=O)N)Sc1nc(n[nH]1)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b640b70>,1.0
ZINC79219940,COCCCN(CCOC)C(=O)C1CCN(CC1)c1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b43a030>,0.0
ZINC88348273,CC(C)(C)[C@H](c1ccccc1OC)NC(=O)CNCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b6cc940>,1.0
ZINC78552603,C[C@@H](C(=O)N(C)C)Sc1nnc(n1N)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3100d0>,1.0
ZINC49307659,Cc1nc(cs1)C(=O)Nc1ccc(cc1)SC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f6bc0>,1.0
ZINC53433442,CC(C)NC(=O)C(=O)N1CCN(CC1)CC#C,<rdkit.Chem.rdchem.Mol object at 0x7f933b387c10>,0.0
ZINC04104650,C[C@]12CCC(=O)C=C1C(=O)C[C@H]1[C@H]2CC[C@]2([C@@H]1CC[C@]2(C)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b537580>,0.0
ZINC96088155,Cc1cnc(cn1)CNC(=O)c1cc(n2c1cccc2)c1ccn[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b308da0>,0.0
ZINC02887418,COC(=O)CCS[C@@H]1CC(=O)N(C1=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b32de40>,1.0
ZINC05567906,CCCC[C@H](CC)C(=O)Nc1ccc(cn1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3c5990>,0.0
ZINC22066763,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)OC(=O)C)OC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b50cb70>,0.0
ZINC31680728,c1cc(ccc1OCCOc1ccc2cc(ccc2c1)Br)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b430d00>,1.0
ZINC95429436,CC[NH+](CC)CC#C[C@@H](C)OC(=O)c1cccc(n1)n1cccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dd990>,0.0
ZINC89127915,c1ccc(cc1)C1(CCC1)NC(=O)COc1ccc(cc1)OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b2b9350>,1.0
ZINC90018827,CC[C@@H](C)[C@@H](C(=O)N)NC(=O)c1ccnc(c1)OC1CCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b3620>,0.0
ZINC52819175,Cc1c(cco1)C(=O)N(CCC[NH+](C)C)CCC[NH+](C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b422850>,0.0
ZINC20201797,Cc1ccc(s1)C[NH2+]C[C@H](CC(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b487940>,0.0
ZINC19814095,c1ccc(cc1)/C=C/C=C\1/C(=NC(=S)N(C1=O)c1ccc(cc1)Br)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b5120d0>,1.0
ZINC00398642,c1ccc2c(c1)C(=O)N(C2=O)CCCN1C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b49fa30>,1.0
ZINC34130977,CCOC(=O)/C=C/c1cc(ccc1O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b503d00>,1.0
ZINC13571703,C[C@H]1C[C@@H](C[N@@H+](C1)C[C@H](COCCOc1ccc(cc1)Br)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac8b6c0>,1.0
ZINC39095561,C1[C@H]2N1N=C[C@@H]1[C@@H]2C=NO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b45cc10>,0.0
ZINC84670723,C=CCn1c(nnc1S[C@H]1CCCC=C1)[C@H]1CCS(=O)(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b53f5d0>,0.0
ZINC55171861,c1ccc(cc1)C[NH2+]Cc1cccc(c1)NC(=O)c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8868a0>,1.0
ZINC05080490,C1[C@@H]([C@@H]([C@@H]([C@@H]1[NH3+])O)O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7f7b0>,0.0
ZINC49417401,C[C@@H](/C(=N/S(=O)(=O)C(C)C)/[O-])NC(=O)c1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f6760>,0.0
ZINC06261673,C#CCOCNC(=S)N1CC[NH2+]CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a33f0>,0.0
ZINC22863414,Cc1cnc([nH]1)CNCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b323260>,1.0
ZINC77886426,COC(=O)NCCOC(=O)C[C@@H]1CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac54df0>,0.0
ZINC72251725,Cc1cc(cc(c1)C(=O)Nc1c(nn(c1C(=O)OC)C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ba1c9e0>,1.0
ZINC04086813,CC#C[C@@]1(CC[C@@H](CC1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a6bc0>,0.0
ZINC92096428,CO[C@H]1CC[C@@H]2[C@@H](C1)N(CCO2)Cc1cn[nH]c1c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac721c0>,1.0
ZINC70636795,C1CCC(CC1)[C@@H](CNC(=O)C(=O)NCCC1=CCCCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b557530>,0.0
ZINC72367458,CC(=O)N1CCC(CC1)(C[N@H+]1CC[C@@H](CC1)c1ccccn1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b550080>,0.0
ZINC40753959,COc1ccc(cc1)CNc1c(c([nH+]cn1)Nc1cccc(c1)Br)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b7e4260>,1.0
ZINC79614724,CC(C)COC[C@@H](CNC(=O)NCc1ccc(nc1)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5a940>,0.0
ZINC39650982,CCOC(=O)/N=C(\N)/[NH-],<rdkit.Chem.rdchem.Mol object at 0x7f933b695620>,0.0
ZINC72438160,Cn1c(nnc1[C@H]1CCCN(C1)c1ccc(cn1)Cl)CN1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b441760>,0.0
ZINC49458749,Cc1c(sc(n1)SCCC(=O)NC(=O)N)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b83c760>,0.0
ZINC98034966,CN(C)C(=O)Cn1cc(nn1)C(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a1a30>,0.0
ZINC69744956,CCn1cc(cn1)CNC(=O)[C@@H]1CC(=O)N(C1)Cc1ccc(cc1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b446df0>,1.0
ZINC42756523,c1ccc2c(c1)cccc2c1nc(n[nH]1)NC(=O)c1ccoc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b428440>,1.0
ZINC46730227,CC[NH+]1CCN(CC1)CCNC(=O)c1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b36ce90>,1.0
ZINC04050521,C1CCC(C1)[NH2+]C[C@@H](C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b537bc0>,0.0
ZINC44955185,Cc1ccsc1CNC(=O)N[C@@H](C)C[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b8111c0>,0.0
ZINC39447929,c1cc(ccc1CN1CC[N@@H+](C[C@@H]1CCO)C[C@@H]1C=CN=N1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fb300>,1.0
ZINC09434390,CC(C)N1C(=O)/C(=C\c2ccc(cc2)OCC(=O)[O-])/SC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b46dee0>,1.0
ZINC36305621,CCO[C@@H]1COCC[C@@H]1[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b42dad0>,0.0
ZINC96188718,Cc1nc(n(n1)C[C@@H]1Cn2ccnc2CN(C1)C(=O)[C@H]1CCOC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b308ad0>,0.0
ZINC28628389,C1CN(CC[N@H+]1CCO)C[C@@H](COC[C@H]1CO[C@@H]2C=CC=C[C@@H]2O1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5091c0>,0.0
ZINC54867744,c1ccc(cc1)OCCNC(=O)C[N@H+]1CCC(=O)NCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f38a0>,1.0
ZINC17208444,c1c2cc3c(cc2[nH]c(=O)c1C=O)OCCO3,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d1df0>,1.0
ZINC05781355,c1ccc(c(c1)/C=C/c1nc2ccccc2s1)OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b641d00>,1.0
ZINC88756588,CCc1nc2n(n1)CCC[C@H]2NC(=O)NC[C@H](C)CCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b53ae40>,0.0
ZINC79340667,c1ccc(cc1)C#CCOC(=O)CCN1C(=O)C2(CCCC2)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f1b70>,1.0
ZINC02035874,CCOC(=O)[C@@](CC(C)C)(C#N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b8be1c0>,0.0
ZINC78490941,c1cc(c(cc1C(F)(F)F)NC(=O)C[C@@H]1CCC=C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b544f30>,1.0
ZINC78963257,CC(C)(c1ccccc1)C(=O)NCCc1ccc(cc1)OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b361710>,1.0
ZINC65373580,CC(=C)COc1ccccc1C[N@@H+]1[C@@H]2CC[C@H]1CNC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7f933b55e8a0>,1.0
ZINC34925818,Cc1ccc2c(c1)c(c(n2C[C@@H](C[NH+]1CCNCC1)O)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5031c0>,1.0
ZINC96060458,COC[C@@H]1C[N@@H+](Cc2c1cn(n2)CC1CC1)Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc2d1c0>,0.0
ZINC71613991,CCCC/C=C\[C@](C(F)(F)Br)(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e7a80>,0.0
ZINC77978417,c1ccc2c(c1)CS(=O)(=O)C[C@@H]2NC(=O)Nc1cccc(c1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b43c350>,1.0
ZINC77837076,CCCC[C@@H](COC)NC(=O)NC[C@H](C)C[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b546a30>,0.0
ZINC95748836,C1CCN[C@H](C1)C1=NC2=CC(=CCC2=N1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cd850>,0.0
ZINC02557699,c1cc(ncc1C(F)(F)F)C(=[NH2+])NO,<rdkit.Chem.rdchem.Mol object at 0x7f933b71e2b0>,0.0
ZINC31317521,Cc1ccc(cn1)C(=O)NC[C@@H](c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b508030>,1.0
ZINC69538201,Cc1c(ccc(n1)c1ccco1)C(=O)N(C)CC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b93a260>,0.0
ZINC88492434,C1CN(C[C@H]1CNC(=O)N(CCCCO)C1CC1)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac623a0>,0.0
ZINC20205572,CCSc1[nH+]sc2=NC(=O)/C(=C\c3cccc4c3cccc4)/C(=[NH2+])n12,<rdkit.Chem.rdchem.Mol object at 0x7f933b436ad0>,1.0
ZINC04159722,c1cc(ccc1c1ccc(o1)/C=C/C(=O)c1ccc(cc1)F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b536e90>,1.0
ZINC03248447,CN(C)S(=O)(=O)c1cccc(c1)C(=O)OCC(=O)c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b32dad0>,1.0
ZINC04745491,Cn1c(cc(n1)C1CC1)C(=O)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2,<rdkit.Chem.rdchem.Mol object at 0x7f933b532d50>,0.0
ZINC54956847,COCCC[N@@H+]1CC[C@H](C1)CN,<rdkit.Chem.rdchem.Mol object at 0x7f933b680e90>,0.0
ZINC92758718,COc1cc(cc(c1O)CC=C)C[N@H+]1CC[C@@H](CC1)OC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3e07b0>,1.0
ZINC19911814,CC(C)CC[NH2+]Cc1cc(ccc1F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b511ad0>,1.0
ZINC23616910,CCCCCNC(=O)[C@H](C)Sc1nnc(n1N)c1ccoc1C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a3f80>,0.0
ZINC34721844,C=C[C@]1(CCOC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5034e0>,0.0
ZINC95347494,CCOC(=O)C1=C(NC(=O)N[C@@H]1C)CSc1ccc(nn1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b402080>,0.0
ZINC06471654,c1cc(cc(c1)O)/C=C(/C#N)\C(=O)Nc1cccc(c1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b52abc0>,1.0
ZINC14663954,CCOc1ccc(cc1)NC(=O)c1ccccc1OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b39df80>,1.0
ZINC93641215,CCN(Cc1cc(cs1)C#N)C[C@H](c1ccc(cc1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b4a98f0>,1.0
ZINC98156146,c1ccc(cc1)OCCOC(=O)c1cc(cs1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8c63f0>,1.0
ZINC33065638,COCCSCC(=O)Nc1ccc(c(c1)C(=O)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b42fcb0>,1.0
ZINC24978267,c1ccc2cc(ccc2c1)CC(=O)OCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b433b70>,1.0
ZINC92189083,Cc1cn(nc1NC(=O)N(CCCO)CCO)c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d2800>,1.0
ZINC32629172,CCn1c(ccc(c1=O)N)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b767620>,0.0
ZINC13626325,Cc1ccc2c(c1)s/c(=N\C(=O)CCc1ccccc1)/n2CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6fc800>,1.0
ZINC67805301,CCCc1nc(cc(n1)N1CC[N@H+]([C@@H](C1)C(=O)[O-])C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3677b0>,0.0
ZINC73494599,C[C@H](C(=O)N)NC(=O)[C@]1(Cc2ccccc2C(=O)O1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ba5cbc0>,1.0
ZINC95524771,CCCOCCc1[nH]c2c([nH+]1)C(=O)NCC(C2)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3afc10>,0.0
ZINC79391860,c1ccc(cc1)COC(=O)N1CC[C@H](C1)C[N@H+](CCN)C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bad4530>,1.0
ZINC77539522,CC[NH+](CC)CCNC(=O)N(C)[C@@H](C)CSC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4de940>,0.0
ZINC67727198,CCCSc1ncc(cn1)C[N@H+]1CCC[C@@H]1c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c38f0>,0.0
ZINC96012946,Cc1ccnc2c1[nH]c(n2)C[N@@H+]1CCCN(CC1)C(=O)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dbb20>,0.0
ZINC21989597,Cc1ccc2c(c1)S(=O)(=O)N=C([O-])N2,<rdkit.Chem.rdchem.Mol object at 0x7f933b7702b0>,1.0
ZINC66140558,Cc1ccc(c(c1)OCc1cc(n[nH]1)c1cccc(c1)N)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b9736c0>,1.0
ZINC71286199,CC(C)NC(=O)c1ccc(cc1Cl)NC(=O)[C@H]1[C@@H](C1(C)C)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b9f6e90>,1.0
ZINC69492420,CNC(=O)CN(CCO)Cc1cc(ccc1F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3db70>,1.0
ZINC55319360,Cc1c(sc(=O)n1CC(=O)Nc1cccc(c1)N1CCOCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b36b0d0>,1.0
ZINC93441868,c1cn2c(cnc2cn1)C[N@H+]1C[C@H]2CCCC[C@H]2C1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d0530>,0.0
ZINC78771341,CCc1[nH+]ccn1[C@@H]1CCCN(C1)C(=O)c1ccc(cn1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933baeb6c0>,0.0
ZINC06486542,COc1ccc(cc1)c1nc(cs1)COC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d7080>,1.0
ZINC06823333,CC(C)(C)C(=O)/C(=C/c1ccco1)/C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b529350>,0.0
ZINC49000853,C[C@H](CN(C)[C@@H](C)C(=O)NC(=O)N[C@@H](C)COC)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c8f80>,0.0
ZINC88599823,C[C@@H](/C(=N/c1c(c(c(c(c1F)F)F)F)F)/[O-])[N@H+](C)CCOCC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac62a30>,1.0
ZINC58344325,CCN(c1nc(cs1)/C=C/c1ncc(s1)C(=O)[O-])C(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b564b70>,0.0
ZINC03418958,CCOC(=O)C1=C(N(C(=O)N[C@@H]1c1ccc(cc1)Br)CC=C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4b9710>,1.0
ZINC97204760,C[C@H](CO)NC(=O)c1ccc(cc1)Oc1ccc(cc1[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac05530>,1.0
ZINC64721076,CC(=O)C1=CN=C(C1)C(=O)OCc1cc(no1)c1ccccc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f933acb61c0>,1.0
ZINC48920245,C[C@@H]1CCC[N@@H+](C1)C(C)(C)CNC(=O)c1n[nH]c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b455b20>,0.0
ZINC65434035,CC[C@H](Cn1cc(cn1)C1=CCN(CC1)Cc1csc([nH+]1)NC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b55e030>,0.0
ZINC91461754,C[C@@H]1C[N@@H+](C[C@@H](O1)C)C[C@@H]1CN(C[C@@H]1CO)c1ccc(cn1)CSC,<rdkit.Chem.rdchem.Mol object at 0x7f933b6713f0>,0.0
ZINC97324801,CC(C)OC[C@H](CN1CCO[C@@H](C1)c1ccc(cc1)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac05f80>,1.0
ZINC33371089,Cn1/c(=C\[N+](=O)[O-])/s/c(=C/c2c(cc(cn2)C(F)(F)F)Cl)/c1=O,<rdkit.Chem.rdchem.Mol object at 0x7f933b45fcb0>,0.0
ZINC78117720,c1ccc(cc1)/C=C/CCC(=O)NCCS(=O)(=O)N1CCSCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b310850>,1.0
ZINC83236362,Cc1cc2c(=O)c(c(oc2c(c1)Br)N)[C@@H]1[NH2+][C@@H](CS1)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b6d0da0>,1.0
ZINC72169673,C[N@H+]1CCN(CC1)C(=O)[C@@H]1C[N@@H+](CCN1)Cc1cc2ccccc2o1,<rdkit.Chem.rdchem.Mol object at 0x7f933b2c0b20>,1.0
ZINC12428402,c1cc(c(c(c1)Cl)Cl)NC(=O)C/C(=N/O)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d49e0>,1.0
ZINC77317057,CC(C)C[C@](C)(C(=O)N)[NH2+]CCOC1CCCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6daa30>,0.0
ZINC04196456,C1C[C@H]2[C@@H]3CCC[N@H+]4[C@@H]3[C@@H](CCC4)CN2C(=O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7c260>,0.0
ZINC59113067,CC[C@H](C)NC(=S)Nc1cccc2c1cccc2O,<rdkit.Chem.rdchem.Mol object at 0x7f933b369ee0>,1.0
ZINC96066524,COc1ccc(cc1Cl)C(=O)N1CCO[C@H]2CC[C@@H]1[C@@H]2OC,<rdkit.Chem.rdchem.Mol object at 0x7f933ac00170>,1.0
ZINC02043262,c1nc(c2c(n1)n(cn2)[C@@H]1CCCCO1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b71fc10>,0.0
ZINC95944293,CC1(C[C@@]2(C(=O)N(C(=O)N2)CC#C)C(O1)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3dc530>,0.0
ZINC95434199,c1cc(oc1)[C@@H](C[C@H]1CCCCCN1C(=O)C1=COCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b667940>,0.0
ZINC72240505,CCn1c(c(c(n1)C)CCC(=O)NCc1ccc(o1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6e6530>,0.0
ZINC12421470,CC[C@@](C)(C#C)OC[C@@H](CN1CCN(CC1)C(=O)OCC)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b39f990>,0.0
ZINC97712407,CN(c1ccc(cc1F)Br)C(=O)[C@H](c1ccccc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3075d0>,1.0
ZINC89931817,CCOC(=O)C[C@@H](C)CNC(=O)N1CCCC[C@H]1C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b3bc0>,0.0
ZINC16739526,C/[N+](=C/c1ccc2cccc(c2c1)OCc1ccccc1)/[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b376a80>,1.0
ZINC58159541,c1ccc(cc1)C[N@@H+]1CCN(CC1)CCN/C(=[NH+]\C[C@H]1CCCO1)/N,<rdkit.Chem.rdchem.Mol object at 0x7f933b8d9490>,1.0
ZINC20569989,C[C@@H]1CCCN(C1)c1ccc(cc1F)[C@@H](C)[NH2+]CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b50fdf0>,1.0
ZINC72253429,Cc1nc(n(n1)C[C@@H]1CN(CCO1)CC(=O)NC1CCCC1)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b37bc10>,0.0
ZINC05950988,CCCC/N=C/1\N(C(=O)[C@H](S1)CC(=O)[O-])CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f933b329c60>,0.0
ZINC48938473,C[C@H]1CC[C@H](CN1C(=O)/C=C/c1ccc(s1)Br)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b5700d0>,0.0
