SOURCE,TARGET,RATING,TIME
538,1043,1,1309326793
1213,571,2,1309329061
882,1257,1,1309332377
35,923,1,1309334582
923,35,1,1309336609
1090,35,2,1309342307
35,1090,2,1309344052
7,1281,1,1309352732
19,904,1,1309352758
19,667,1,1309352767
1281,7,1,1309352806
905,1277,2,1309358875
882,1282,1,1309360094
1282,882,1,1309360484
537,1283,1,1309375913
1283,537,1,1309376073
1251,1284,5,1309377160
1284,1251,5,1309377171
4,713,-10,1309380593
4,423,-8,1309380666
4,62,7,1309390993
1257,4,9,1309391278
243,1281,1,1309391942
1257,1282,5,1309391968
1282,1257,5,1309392010
1281,243,1,1309392012
13,621,1,1309394452
621,13,1,1309394508
593,7,5,1309401354
7,593,4,1309401418
7,1098,6,1309401452
1174,270,10,1309401977
729,1257,3,1309410059
1257,729,3,1309410251
923,882,2,1309415993
882,923,3,1309416003
7,882,4,1309416198
923,1285,1,1309416871
1285,923,10,1309417254
1217,775,9,1309460352
941,29,1,1309467145
882,925,1,1309468948
227,925,1,1309472527
925,882,1,1309473890
925,227,1,1309473897
925,905,3,1309476814
905,925,1,1309477066
1147,1287,1,1309478771
522,664,2,1309480815
522,714,1,1309482436
664,522,1,1309482819
801,1131,3,1309486737
801,1257,5,1309495085
1257,801,5,1309495162
714,922,2,1309495512
1094,1242,1,1309498976
1242,1094,1,1309499026
1064,853,3,1309499306
1066,664,1,1309499871
664,1066,1,1309500808
853,1064,3,1309500895
641,715,2,1309523595
925,1252,1,1309542797
1252,925,1,1309542828
925,546,1,1309545436
775,1288,1,1309551392
1257,1289,2,1309556396
1289,1257,3,1309556656
546,925,2,1309556806
1244,1065,1,1309560682
735,846,3,1309571385
846,735,2,1309571557
925,1066,1,1309571825
1066,925,1,1309571992
1053,925,2,1309573098
925,1053,1,1309573185
1288,775,1,1309598492
309,647,2,1309603339
647,1290,1,1309604214
1290,647,1,1309604311
1094,261,3,1309622869
261,1094,2,1309622976
191,1291,1,1309630625
492,1267,1,1309631994
1267,492,1,1309632001
1291,191,1,1309634382
1291,1277,10,1309635223
1292,204,1,1309640015
204,1292,1,1309640044
1277,1293,1,1309641381
1277,908,1,1309641424
1277,135,-10,1309641565
1277,1291,10,1309641588
1277,905,2,1309641644
1293,135,-10,1309642134
1293,1277,4,1309642554
263,1219,1,1309644606
540,626,10,1309651562
626,540,10,1309651687
1261,1260,10,1309671838
35,1294,1,1309672874
35,1295,1,1309672886
1295,35,1,1309679659
7,1223,2,1309696725
452,1270,1,1309724780
1270,452,1,1309726073
492,1296,1,1309726934
452,1297,1,1309727234
1223,7,2,1309734827
1131,801,3,1309758954
1094,1298,1,1309758956
1298,1094,1,1309758998
468,1290,1,1309772449
1290,468,1,1309772483
492,1299,1,1309783901
997,1217,8,1309785034
492,1290,1,1309785313
492,1300,1,1309786264
1300,492,1,1309786304
945,35,4,1309786505
1277,1268,2,1309787622
1290,492,1,1309787805
1299,492,1,1309788309
1244,1128,1,1309788355
1207,786,1,1309793224
1207,1279,1,1309793255
1128,1244,1,1309793912
1217,997,8,1309800986
359,832,-10,1309802357
905,1267,2,1309803476
1267,905,1,1309803885
905,927,1,1309803988
927,905,3,1309804045
1094,1301,1,1309813611
1301,1094,1,1309813784
270,1301,1,1309815103
1299,35,1,1309820754
35,380,1,1309820951
1301,270,1,1309821263
875,729,1,1309828470
729,875,1,1309828477
1190,1301,1,1309835784
1301,1190,1,1309836035
1198,882,4,1309846486
468,566,10,1309863843
566,468,2,1309863848
492,1302,1,1309884814
1302,492,1,1309886257
1304,621,1,1309893644
621,1304,1,1309893651
1296,222,1,1309896828
35,1305,1,1309903639
363,222,1,1309903899
1236,1306,1,1309914067
1306,1236,1,1309915376
388,148,1,1309918082
1107,465,2,1309928761
1098,7,10,1309947717
1305,35,1,1309952452
634,1174,1,1309960185
1174,634,1,1309960248
963,1307,1,1309961476
1307,963,1,1309961618
309,832,-10,1309980509
537,1308,-10,1309980770
589,350,2,1309984109
350,589,1,1309984144
468,546,1,1309985343
546,468,1,1309985416
929,1309,1,1309991645
1053,1310,1,1309992723
1310,1053,1,1309992901
1290,1257,1,1309995323
929,1311,1,1309996804
1311,929,1,1309997070
1094,729,1,1310001951
729,1094,1,1310001967
729,1308,-10,1310004785
714,522,2,1310011218
1053,1290,1,1310020425
1290,1053,1,1310020542
729,1290,1,1310021381
1290,729,1,1310021407
1309,929,1,1310025648
1231,1312,1,1310037317
1312,1231,1,1310037983
546,1286,1,1310044121
1286,546,1,1310046300
1277,832,-10,1310053264
540,1303,3,1310060507
1303,540,3,1310060932
222,1296,1,1310063026
222,363,1,1310063040
963,1313,1,1310065628
1053,521,1,1310066018
1313,963,1,1310066047
104,1053,4,1310066184
521,1053,1,1310069194
1053,104,3,1310071423
1053,608,1,1310071536
608,1053,1,1310071638
204,1286,1,1310072231
417,493,5,1310072406
1286,204,1,1310073260
770,824,-10,1310084328
827,824,-10,1310085057
7,1011,2,1310095919
1011,7,3,1310096144
623,824,-10,1310106425
1119,1065,10,1310107934
634,917,1,1310142744
537,824,-10,1310145303
908,1277,2,1310146972
1268,1270,1,1310155626
1270,1268,1,1310157462
35,1314,1,1310161574
35,1299,1,1310161595
882,1315,1,1310162256
1315,882,1,1310163010
628,1053,1,1310169975
1053,628,1,1310171216
846,1053,1,1310177805
1053,846,1,1310177934
270,1316,1,1310178108
1316,270,1,1310178151
522,1316,1,1310182244
1290,1317,1,1310189389
1317,1290,1,1310189530
452,1053,1,1310191268
1053,452,1,1310191274
729,986,1,1310198424
986,729,1,1310198452
468,1252,1,1310208226
1252,468,1,1310208335
621,1315,1,1310223971
1315,621,1,1310223978
963,708,5,1310237827
708,963,3,1310237880
1252,1315,1,1310244251
1315,1252,1,1310244253
468,1053,3,1310252227
1053,468,3,1310252298
1131,1185,3,1310252330
1316,522,1,1310265858
95,35,1,1310272544
95,415,1,1310273776
635,1267,1,1310285965
1267,635,1,1310286040
1317,1318,1,1310297023
1318,1317,1,1310297052
1207,1317,1,1310306477
1317,1207,2,1310306527
1094,1319,1,1310311639
1319,1094,1,1310311706
239,36,2,1310312737
1162,1320,1,1310319200
1320,1162,1,1310319254
929,1317,1,1310320421
1317,929,1,1310320433
1319,1162,1,1310323064
1162,1319,1,1310323073
1147,1317,1,1310330874
882,465,3,1310334071
1053,1321,1,1310335657
1321,1053,1,1310335678
1317,1053,1,1310348955
1053,1317,1,1310352753
1053,522,1,1310353101
1185,536,1,1310354767
1185,1131,1,1310354862
537,664,1,1310358702
923,1053,1,1310370741
1053,923,1,1310370778
1312,1322,1,1310380837
1162,1323,1,1310385371
1323,1162,1,1310385471
1310,1295,1,1310387430
1295,1310,1,1310387508
641,1324,1,1310388677
1324,641,3,1310388940
1315,1162,1,1310396603
1162,1315,1,1310396605
1162,1325,1,1310396644
1322,1312,1,1310417769
635,1,1,1310422442
911,1326,10,1310444040
937,1328,1,1310488489
1328,937,1,1310489081
1329,1327,1,1310505365
36,239,2,1310507713
1320,1329,-10,1310513966
635,882,5,1310517533
1162,1330,1,1310517934
1330,1162,1,1310518040
882,1331,2,1310525750
678,1062,1,1310526280
920,882,1,1310529128
882,920,2,1310529207
882,647,2,1310532429
647,882,1,1310532464
1331,882,4,1310535564
1326,911,10,1310555149
1312,1332,1,1310555699
1332,1312,1,1310556852
937,1319,1,1310572255
1319,937,1,1310572290
319,1176,1,1310581296
1176,319,1,1310581649
319,1302,1,1310582884
1302,319,1,1310583023
1034,1332,2,1310586316
1332,1034,2,1310587005
1162,1333,1,1310587078
270,1115,2,1310590392
1115,270,2,1310590429
608,664,1,1310601326
1312,1292,1,1310602080
1292,1312,1,1310603166
144,1239,1,1310603329
664,608,2,1310605037
1239,144,1,1310605285
929,1162,2,1310609224
1162,929,1,1310609310
1162,530,1,1310609359
530,1162,1,1310611071
7,1335,1,1310619705
238,1302,1,1310623150
1217,1336,1,1310637650
1336,1217,1,1310637774
113,1053,1,1310655464
1053,113,2,1310655486
113,1292,2,1310658436
1292,113,2,1310660147
1268,1337,1,1310667554
1337,1268,1,1310667689
397,260,-10,1310668639
978,1332,1,1310669516
1332,978,1,1310670963
1162,1332,1,1310671955
1332,1162,1,1310672842
1334,664,1,1310687838
1268,1334,1,1310694697
1334,1268,1,1310694780
1268,550,1,1310696128
550,1268,1,1310697087
7,1334,1,1310698578
882,1268,1,1310699786
1275,1334,1,1310711373
1334,1275,1,1310711547
917,634,2,1310736955
538,729,3,1310747865
729,538,3,1310764846
905,1053,2,1310767173
1053,905,2,1310767187
729,113,1,1310768201
113,729,1,1310768415
1094,1275,1,1310772455
1275,1094,1,1310772467
1094,777,2,1310775429
1334,1094,1,1310775478
1094,1334,2,1310775540
1292,1053,2,1310776929
1053,1292,2,1310776964
1094,1053,4,1310779158
1053,1094,4,1310779286
1094,1292,2,1310829767
1292,1094,2,1310829899
1268,1094,10,1310843024
113,317,1,1310845844
317,113,1,1310845873
502,1332,3,1310853063
1332,502,3,1310854661
280,1094,1,1310867239
1268,1053,1,1310871250
1053,1268,1,1310871391
937,1338,1,1310909136
1338,937,1,1310910337
937,1325,3,1310919587
1325,937,3,1310919856
664,537,1,1310920954
729,350,1,1310926367
350,729,2,1310926393
1333,1162,1,1310934943
468,1268,7,1310949298
729,530,1,1310949409
530,729,1,1310949424
1268,468,7,1310949437
1302,1238,1,1310959884
113,1340,10,1310960140
1340,1139,-10,1310960331
1268,7,4,1310960352
1340,1144,-10,1310960428
1340,1142,-10,1310960445
1340,1141,-10,1310960476
1340,1140,-10,1310960517
1340,1143,-10,1310960527
1340,832,-10,1310962264
7,964,3,1310963741
733,1057,2,1310967666
35,1337,1,1310988045
1183,270,5,1311001360
1090,1341,1,1311013934
1162,1307,1,1311019919
1307,1162,2,1311021696
280,1053,2,1311023501
1053,280,2,1311023587
1341,1090,1,1311023712
1162,729,1,1311030390
729,1162,1,1311030413
621,1053,1,1311037986
1053,621,1,1311038059
664,1262,2,1311044102
882,1053,3,1311051375
1053,882,3,1311051451
882,1342,1,1311055981
1342,882,1,1311056120
1342,1317,1,1311056142
1337,35,1,1311060567
309,270,2,1311070236
35,1328,1,1311078731
164,1343,1,1311095869
309,666,1,1311125206
666,309,1,1311125295
1162,666,1,1311127770
666,1162,1,1311127905
2,832,-10,1311132603
1343,164,1,1311143651
1217,1344,1,1311146345
1302,1345,1,1311158363
1345,1302,1,1311158416
1094,1268,9,1311166518
1325,1345,1,1311169636
1345,1325,1,1311169757
1325,1268,1,1311170564
1252,1302,1,1311174576
1162,1130,1,1311183014
1130,1162,1,1311183303
1325,1162,1,1311183886
1344,1217,1,1311192306
1344,775,1,1311192649
1268,35,1,1311196959
35,1268,1,1311197118
1,522,2,1311199990
522,1,2,1311200202
1162,1346,1,1311200832
1325,780,1,1311201627
937,452,1,1311211458
452,937,1,1311211503
923,1162,1,1311216775
1094,280,3,1311219539
7,1268,-1,1311221770
937,688,5,1311221823
688,937,5,1311221866
1094,1299,1,1311222727
1299,1094,1,1311222811
1302,1252,2,1311225315
468,1302,3,1311229536
1302,468,3,1311229980
923,937,1,1311239127
937,923,1,1311239142
468,1332,1,1311246999
1332,468,1,1311247470
1094,80,1,1311253320
664,1347,1,1311269746
522,1162,2,1311269927
1162,1348,1,1311270869
1348,1162,1,1311271019
1347,664,1,1311273541
1090,1349,1,1311274484
1349,1090,1,1311276334
1346,1162,1,1311282076
1312,1350,1,1311285154
1350,1312,1,1311285642
1,882,1,1311286703
309,1162,1,1311287194
468,1351,1,1311287988
1351,468,1,1311288224
353,664,1,1311308681
664,353,1,1311308732
384,1317,1,1311308927
6,35,4,1311312167
6,664,1,1311312175
664,6,2,1311312447
7,152,2,1311312658
35,664,1,1311342794
664,35,2,1311343539
1312,1352,1,1311347066
1352,1312,1,1311347487
1348,1353,1,1311351241
1353,1348,1,1311355382
757,522,2,1311359542
1349,1354,1,1311360774
1349,1355,1,1311363428
1354,1349,1,1311364036
775,1344,1,1311365425
1355,1349,1,1311365657
1312,1356,1,1311372366
1162,25,2,1311372474
387,1346,1,1311373380
1356,1312,1,1311373814
1346,387,1,1311376867
687,1128,2,1311380660
1128,687,2,1311381379
546,1352,1,1311384099
1352,546,1,1311384282
937,6,2,1311396961
6,937,1,1311396972
283,7,10,1311397220
937,1199,1,1311411131
1199,937,1,1311411148
546,1342,1,1311435937
608,1352,1,1311449814
1352,608,1,1311450056
1176,1320,1,1311525263
1320,1176,1,1311525377
1312,1357,1,1311526149
1357,1312,1,1311526210
861,1,1,1311538210
1,861,1,1311538217
1358,518,10,1311554659
518,1358,10,1311554713
1359,1358,2,1311562607
1353,1360,1,1311569346
1360,1353,1,1311569444
1201,1268,6,1311574152
1268,1201,2,1311574343
35,1361,1,1311574850
1312,1362,1,1311596879
1362,1312,1,1311596923
1362,35,1,1311596964
708,1363,8,1311616186
664,1352,3,1311621632
1176,1327,-10,1311621812
1268,786,1,1311624881
361,522,3,1311626252
363,1364,1,1311627070
1364,363,1,1311627177
786,1268,1,1311627462
1362,1332,1,1311629659
522,361,3,1311629921
1312,1365,1,1311633157
1365,1312,1,1311633199
468,1366,5,1311640688
1366,468,5,1311640704
1366,1367,5,1311641073
625,1368,3,1311649051
923,1057,1,1311651068
1057,923,1,1311651124
1,1369,1,1311653853
1369,1,3,1311654443
41,7,9,1311654510
1352,1370,1,1311656404
1370,1352,1,1311656894
1352,635,2,1311656925
635,1352,1,1311657023
664,1028,2,1311668515
1162,923,2,1311696951
1358,1359,2,1311713576
80,1094,2,1311720136
80,165,6,1311720223
1312,1371,1,1311732737
1371,1312,1,1311733586
1198,462,1,1311735146
462,1198,1,1311735394
1371,419,3,1311737473
1267,1328,10,1311766226
1328,1267,10,1311768826
635,729,1,1311822252
729,635,1,1311822312
635,1372,1,1311825044
1372,635,1,1311825529
1094,1348,1,1311826875
1348,1094,1,1311826933
1162,1373,1,1311847929
1373,1162,2,1311853146
35,1362,1,1311888077
1053,781,1,1311893785
781,1053,1,1311893820
1053,664,3,1311894385
664,1053,2,1311910234
6,384,6,1311915460
948,1374,2,1311932030
1374,948,2,1311966547
729,363,5,1311982897
363,729,5,1311982936
7,283,3,1312011918
1317,384,1,1312013907
725,1358,1,1312060707
1358,725,1,1312060724
452,664,1,1312076540
664,452,2,1312076586
7,1053,5,1312078550
939,1377,1,1312090604
1377,939,1,1312091160
1377,1378,1,1312091764
1377,1328,1,1312091825
1378,1377,5,1312092173
1162,1252,1,1312136055
1252,1162,1,1312136102
1162,1377,1,1312136752
1377,1162,1,1312139871
1162,1379,1,1312143540
1379,1162,1,1312145721
1370,1379,1,1312147060
1379,1370,1,1312148927
1363,708,8,1312157637
353,1162,2,1312164934
1345,1380,1,1312176932
1380,1345,1,1312177075
1379,1377,1,1312178940
1377,1379,1,1312178971
937,550,1,1312179374
550,937,1,1312179886
1242,1162,2,1312218299
1162,1242,1,1312218327
1379,780,1,1312218379
1368,1381,3,1312228053
1381,1368,10,1312228128
35,1382,1,1312229850
780,1383,3,1312233570
1317,522,2,1312233654
522,1317,1,1312233803
780,1325,1,1312233919
780,1379,1,1312234147
202,235,6,1312244041
1162,794,1,1312248112
794,1162,1,1312248167
353,484,1,1312250238
484,353,1,1312250266
1,1010,2,1312252188
921,1310,2,1312278745
1310,921,2,1312278780
1185,827,3,1312290613
628,1377,3,1312292137
921,1267,1,1312293220
1267,921,10,1312293401
628,937,1,1312295796
937,628,2,1312295810
1201,1384,2,1312311332
921,1384,2,1312313991
1384,921,2,1312314117
628,1252,1,1312314897
1252,628,1,1312314963
1384,1385,1,1312322144
1385,1384,1,1312322956
1377,1128,1,1312339745
1128,1377,1,1312339958
1377,628,1,1312340924
882,13,1,1312346643
13,882,1,1312346789
1377,1387,-10,1312348857
786,25,10,1312349215
1383,1370,1,1312382630
1370,1383,1,1312382663
1368,1359,3,1312383414
1359,1368,1,1312383445
6,521,1,1312392223
521,6,2,1312392323
1317,521,1,1312393174
521,1317,2,1312393260
1377,1388,1,1312395341
1388,1377,1,1312396251
1352,1,10,1312398531
1384,1201,10,1312405245
1363,80,1,1312412196
1201,1018,2,1312412925
1018,1201,2,1312412986
882,592,1,1312466661
592,882,1,1312466678
1377,1390,1,1312473886
1390,1377,1,1312474164
1368,673,2,1312487133
1383,1391,1,1312497761
1391,1383,1,1312500740
353,135,2,1312501380
135,353,1,1312501390
635,1384,1,1312509992
1383,1011,1,1312511152
1011,1383,1,1312511266
635,1318,1,1312528017
1318,635,1,1312528053
1328,1377,1,1312532870
1328,35,1,1312541457
1252,1393,-5,1312556109
35,1393,-1,1312556326
1267,1393,-10,1312557385
1,309,2,1312557814
1385,882,10,1312561590
882,1385,1,1312561591
1392,882,2,1312565021
468,522,3,1312589361
664,1394,1,1312591947
1046,1395,2,1312594512
1207,1391,1,1312596822
882,1392,2,1312601774
1267,546,10,1312601992
546,1267,2,1312602106
1391,1207,1,1312658835
1267,1397,1,1312661774
1397,1267,1,1312661868
921,80,3,1312670399
80,921,3,1312670425
729,353,1,1312688794
353,729,1,1312688810
725,468,1,1312698260
468,725,1,1312698416
664,1201,2,1312724195
1201,664,2,1312731570
270,1368,1,1312740544
655,669,4,1312744420
1134,272,1,1312745781
272,1134,1,1312745939
1174,1368,1,1312746957
1368,1174,3,1312747021
921,1399,1,1312754348
1399,921,1,1312754936
1053,546,1,1312758319
546,1053,2,1312758456
522,1396,2,1312771728
1396,522,2,1312771763
1389,1,1,1312779846
1383,1400,1,1312787856
1400,1383,1,1312787895
468,1401,1,1312790271
1401,468,1,1312792543
468,1402,1,1312793766
1402,468,1,1312794187
350,921,1,1312800185
921,350,1,1312800270
540,1403,2,1312818872
1348,1375,2,1312822220
1375,1348,2,1312822567
1317,1252,1,1312823944
1252,1317,1,1312823982
1162,1404,1,1312827610
1404,1162,1,1312827641
35,1405,1,1312828201
35,1406,1,1312828234
921,1252,3,1312833075
1252,921,3,1312833247
1382,35,1,1312835396
522,468,2,1312846769
1317,1028,1,1312847411
1028,1317,1,1312847420
1406,35,1,1312853730
1267,149,1,1312869946
1405,35,1,1312878457
775,1407,2,1312880706
1407,775,1,1312881660
1207,882,10,1312891813
1368,1408,3,1312898297
1408,1368,3,1312899303
186,35,2,1312909955
35,186,2,1312910715
346,1409,1,1312913001
1409,346,1,1312913257
1368,634,3,1312915023
634,1368,1,1312915091
775,1410,1,1312921507
1410,1062,2,1312925165
80,1411,2,1312925197
1411,80,2,1312927219
882,204,1,1312931916
882,1207,10,1312931931
1402,1366,1,1312933363
1366,1402,1,1312933546
1396,60,8,1312936503
1162,309,1,1312936921
1162,1,5,1312937037
1162,522,2,1312937520
204,882,1,1312942980
1094,1412,1,1312950420
1412,1094,1,1312950540
1267,1366,1,1312951233
1366,1267,1,1312951352
7,1413,1,1312953497
1413,7,2,1312953589
35,1414,1,1312967888
35,528,2,1312967976
1383,1402,1,1312985706
1402,1383,1,1312985895
937,1402,1,1312988168
1402,937,1,1312988194
882,468,5,1313000633
468,882,5,1313000669
905,1332,1,1313001743
1332,905,1,1313001888
905,1192,1,1313003640
1192,905,1,1313003756
1368,1275,3,1313005459
1275,1368,1,1313005663
882,1162,2,1313009138
41,1415,1,1313020143
1415,41,1,1313020225
1376,80,1,1313027724
