mol_id,smiles,label
ZINC05184822,C1C=C[C@@H]2[C@@H]1[C@@H]1C[C@H]2[C@@H](C1)O,0
ZINC05188135,C1CC(=O)C(=C1)O,0
ZINC05188431,C=CC[C@@H]1CC=C[C@H](CC=C)[N@H+]1C[C@@H](C(C(C(F)(F)F)(F)F)(F)F)O,0
ZINC05201197,Cc1ccc(c(c1)C)N1C(=O)/C(=C\c2ccc(cc2)O)/SC1=S,0
ZINC05201214,CN1C(=O)/C(=C\c2ccc(o2)c2ccc(c(c2)C(=O)[O-])Cl)/SC1=S,0
ZINC05214188,c1ccc(c(c1)NC1=NC(=O)/C(=C/c2cccc(c2)O)/S1)O,0
ZINC05214697,CC(C)[C@H](C(=O)[O-])N1C(=S)/C(=C\c2ccc(cc2)[N+](=O)[O-])/SC1=O,0
ZINC05215075,c1cc(ccc1/C=C(\C#N)/C(=O)Nc1cc(ccc1Cl)Cl)O,0
ZINC05218902,Cc1nc(c(s1)C(=O)N/C=N\O)C(F)(F)F,1
ZINC05220390,CC(=O)/C=C(/Nc1ccccc1O)\C,0
ZINC05226631,Cc1ccc(c(c1)O)C(=O)OCCCC(=O)c1ccc(cc1)F,1
ZINC05227810,CCN(CC)c1ccc(c(c1)O)/C=[NH+]/CC(=O)OCc1ccccc1,0
ZINC05228013,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@@]4([C@@H]([C@@H]3CC=C2C1)CC[C@@H]4O)C)C,0
ZINC05229265,CC(=O)[C@]1(CC[C@H]2[C@@]1(CC(=O)[C@@H]1[C@@H]2CC=C2[C@@]1(CC[C@@H](C2)O)C)C)O,0
ZINC05232015,CC1=C([C@H](NC(=O)N1)c1ccc(cc1)O)C(=O)Nc1ccc(cc1)Br,0
ZINC05240768,c1cc(ccc1[C@H]1CC(=O)N(C2=C1C(=O)OC2)c1ccc(cc1)F)O,0
ZINC05243354,c1cc(oc1)/C=C/C1=NN([C@](C1)(C(F)(F)F)O)c1nc(cs1)C(=O)[O-],0
ZINC05251147,c1cc(c(cc1F)NC(=O)C(=O)NCCC1=CCCCC1)F,0
ZINC05258724,c1cc(c(cc1F)F)NC(=O)C[C@@H](C(=O)[O-])[NH2+]CCCO,1
ZINC05262951,CNC(=O)NC(=O)CSc1nccn1c1ccc(cc1)OC,0
ZINC05275264,C[C@@H]([C@@]1(CC[C@@H]2[C@@]1(CC[C@@H]1[C@@H]2CCC2=CC(=O)CC[C@@]12C)C)O)O,0
ZINC05275691,C[C@@]12CCC[C@@H]1[C@@H]1CC[C@H]3C[C@@H](CC[C@@]3([C@@H]1C(=O)C2)C)O,0
ZINC05276363,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]2CC[C@@]2([C@@H]1CC[C@@]2(CC=C)O)C,0
ZINC05276686,C[C@]12CC[C@@H]3[C@@H]([C@@H]1C[C@@H](C2)O)CCC1=CC(=O)CC[C@@]31O,0
ZINC05276698,C[C@]12CC[C@@H]3[C@@H]4CCC(=O)C=C4CC[C@@]3([C@@H]1CC[C@@H]2C(=O)CO)O,0
ZINC05276776,C[C@]12CC[C@H]3[C@@H]([C@@H]1C[C@@H](C2)O)CCC1=CC(=O)CC[C@@]31O,0
ZINC05284485,CC(C)C/C(=N/NC(=O)Cc1ccc(cc1)[N+](=O)[O-])/c1ccccc1,0
ZINC05285240,CC1=C([C@@H](C(=C(N1)SCC=C)C#N)c1cccnc1)C(=O)C,0
ZINC05288170,C/C(=N\NC(=O)CCc1ccccc1O)/C=C/c1ccccc1F,0
ZINC05303938,c1cc(cc(c1)F)N1C(=O)C[C@@H](C2=C1COC2=O)c1ccc(cc1)O,0
ZINC05304203,c1cc(oc1)Cn1c2=NC(=O)[C@](c2c([O-])[nH]c1=O)(C(F)(F)F)O,0
ZINC05323491,CCCN1c2ccc(cc2[C@@](C1=O)(CC(=O)c1ccc(cc1)F)O)Cl,1
ZINC05324380,COc1ccc2cc3c(nc2c1)N(CC3)NC(=O)c1ccc(cc1)F,0
ZINC05328370,CN(C)c1ccc(c(c1)C(=O)[O-])/N=N/C1=NC2=CC=C=C[C@@H]2S1,0
ZINC05341830,CCc1nnc(n1N)N/N=C/c1c(cc(cc1O)O)C,0
ZINC05345418,c1cc2c(cc1F)cc([nH]2)/C(=N/CCCN1CCCC1=O)/O,1
ZINC05350611,C1CCC2(CC1)OC[C@@H](O2)CNC(=O)C(=O)NCCCO,0
ZINC05355252,C[C@@H]1C=C(C=C(O)C1)NN(C)c1ccc(cn1)C(F)(F)F,0
ZINC05358188,C[C@H]1C=C(C=C(O)C1)NN(C)c1ccc(cn1)C(F)(F)F,0
ZINC05363256,Cc1ccc(cc1)NC1=NS(=O)(=O)c2c1ccc(c2)[N+](=O)[O-],0
ZINC05369177,C/C(=C(/C#N)\c1ccccc1)/OC/C(=N\NC(=O)N)/c1ccccc1,0
ZINC05369475,c1ccc2c(c1)[C@@H]1C[C@@H]1[C@@H]2O,0
ZINC05371183,CC(C)(C)N1C(=O)/C(=C/c2ccccc2O)/SC1=S,0
ZINC05371208,CCc1ccccc1N1C(=O)/C(=C/c2cccc(c2)O)/SC1=S,0
ZINC05371231,Cc1ccc(cc1N1C(=O)/C(=C/c2ccc(cc2)O)/SC1=S)C(=O)[O-],0
ZINC05371367,COc1ccc(c(c1)/C=C\1/C(=O)N(C(=S)S1)CCS(=O)(=O)[O-])OC,0
ZINC05371763,Cc1ccc(cc1N1C(=O)/C(=C/c2ccccc2F)/SC1=S)C(=O)[O-],0
ZINC05372506,CC(=O)Nc1ccc(cc1)NC1=NC(=O)/C(=C/c2ccc(cc2)O)/S1,0
ZINC05373548,CC(C)CCCC1=CC[C@](CC1)(C)C=O,0
ZINC05374096,CCC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2ccccc2F)/SC1=S,0
ZINC05376376,c1ccc(c(c1)/N=C\1/NC(=O)/C(=C/c2ccc(c(c2)O)O)/S1)F,0
ZINC05377198,C[C@H]1c2nc(nn2[C@](C(=O)O1)(C)CC=C)[C@@H](C)O,0
ZINC05377593,C[N+]1([C@H]2C=CC(=O)[C@@]1(C[C@@H]2C(=O)OC)SC)C,0
ZINC05379548,CC(C)(C)C1=C/C(=N/c2ccccc2O)/C=C(C1=O)C(C)(C)C,0
ZINC05380684,CC(C)C[C@@H](C(=O)[O-])[NH2+]C[C@@H](COc1ccccc1)O,0
ZINC05382704,C=C(c1ccc(cc1)F)[C@@H]1CCC(=O)C1,0
ZINC05382719,C=C(c1ccccc1F)[C@H](CCc1ccccc1)O,0
ZINC05384534,CC(C)[C@@H](C(=C)c1ccccc1F)O,0
ZINC05384583,CC(C)[C@H](C(=C)c1ccccc1F)O,0
ZINC05384820,CC/C(=C\C)/[C@@H](C(=N)C)C#N,0
ZINC05386452,c1ccc(cc1)/C=C\c1ncc(n1CCO)[N+](=O)[O-],0
ZINC05387252,Cc1ccc(cc1)C(=O)/C=C(\C(F)(F)F)/NCCO,0
ZINC05388318,c1cc(cc(c1)F)Cn1c(=O)ccc(n1)c1cccc(c1)Br,0
ZINC05390798,c1cc(cc(c1)N/C(=C/C(=O)C(F)(F)F)/c1cccs1)C(F)(F)F,0
ZINC05396507,CC1(CC(=C(C(=O)[C@H]1Br)C(=O)/C=C/c1ccccc1)[O-])C,0
ZINC05414894,C/C(=N/NC(=O)c1ccccc1F)/c1ccc2ccccc2c1O,1
ZINC05417933,CCCCCCC(=O)Nc1nc(cs1)c1ccccc1O,0
ZINC05420855,CCCC[C@@H](CC)/C(=N\O)/c1cc(ccc1O)C,0
ZINC05427856,c1cc(ccc1c1n[nH]c(=S)n1c1ccc(cc1)Br)O,0
ZINC05439036,CC1=C[C@H]2[C@](CC1)([C@@]1([C@@H]([C@@H]([C@@H]([C@]31CO3)O2)O)O)C)COC(=O)C,0
ZINC05443000,c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1F,0
ZINC05446509,c1cc(ccc1[C@H]1/C(=C(\c2ccc(cc2)Br)/O)/C(=O)C(=O)N1)F,0
ZINC05446565,c1cc(c(c(c1)Cl)Cl)/C=C/C(=O)c1ccc(cc1)Br,0
ZINC05447095,CC(C)/C(=N/O)/c1ccc(cc1)OCCOc1ccccc1F,1
ZINC05454441,C/C(=C\1/C(=O)NC(=NC1=O)[O-])/c1cc(ccc1O)Cl,0
ZINC05467571,CC[C@@H](/C(=C(/C(F)(F)F)\Br)/Br)O,0
ZINC05480207,C/C(=N\O)/C(=C\c1ccccc1)/c1ccc(cc1)OC,0
ZINC05481919,CC(C)[C@@H](c1ccc(cc1)O)[C@@H](C(=O)[O-])[NH3+],0
ZINC05482424,C=C1[C@@H]([C@H]([C@H](C(=N1)C)C(=O)OC)c1ccc(o1)[N+](=O)[O-])C(=O)OC,0
ZINC05485160,COc1ccc(cc1OC)c1n[nH]c(=S)n1C/C=C/c1ccccc1,0
ZINC05485663,c1ccc(cc1)N1C(=O)CCC(=N1)C(=O)Nc1c(ccs1)C#N,0
ZINC05493830,C=CCNC(=S)N[C@H]1CS(=O)(=O)C[C@H]1O,0
ZINC05516382,CC1(c2cc(ccc2N2[C@@]1(N=C(CC2)O)/C=C/c1ccccc1)F)C,0
ZINC05516383,CC1(c2cc(ccc2N2[C@]1(N=C(CC2)O)/C=C/c1ccccc1)F)C,0
ZINC05517436,c1ccc2c(c1)C=Cc1ccccc1[C@@H]2CO,0
ZINC05517818,Cc1ccccc1[C@H]1C(=C(NC(=O)N1)C)C(=O)OCCOC,0
ZINC05518368,C=CCN1[C@H](c2c(=O)c3ccccc3oc2C1=O)c1ccc(cc1)F,0
ZINC05522402,c1cc2c(cc1F)c1c([nH]2)nc(nn1)SCc1ccc(cc1Cl)Cl,0
ZINC05522841,CC(C)c1ccc(cc1)/C=C\1/C(=O)N=C(S1)Nc1cccc(c1)O,0
ZINC05525161,CCCCCCOc1ccc(cc1OC)/C=C/C(=O)N1CCCCC1,0
ZINC05525524,C[NH+]1CCN(CC1)NC(=O)CCC1CCCCC1,0
ZINC05525570,CCCSc1[nH]c(=O)c2c(n1)CCC2,0
ZINC05526458,COC(=O)c1ccccc1NC(=O)/C=C/c1ccc(cc1Cl)Cl,0
ZINC05527918,C[C@@H]1C(=O)N([C@]2(S1)c1ccccc1NC2=O)c1cccc(c1)Br,0
ZINC05529982,C[C@]12CC[C@@H]3[C@@H]([C@@H]1CCC2=O)CC=C1[C@@]3(CCC(=O)C1)CO,0
ZINC05531818,Cc1ccc(cc1)/N=C/1\NC(=O)/C(=C/c2cc(c(c(c2)Cl)O)OC)/S1,0
ZINC05532787,c1ccc2c(c1)nc(s2)C1=C(O)c2ccc(cc2C1=O)[N+](=O)[O-],0
ZINC05535340,C[NH+](C)CCCC(=O)N(c1ccccc1)c1ccccc1,0
ZINC05537589,Cc1c(oc(n1)c1ccccc1O)c1ccccc1,0
ZINC05544131,Cc1ccc(cc1)N1C(=O)/C(=C/c2ccc(cc2O)OC)/SC1=S,0
ZINC05546135,Cc1ccc(cc1)S/C=C\1/c2ccccc2C(=O)N1,0
ZINC05547965,Cc1cccc(c1)C(=O)NNC(=O)/C=C/c1ccc2c(c1)OCO2,0
ZINC05551149,c1cc(cc(c1)Br)/C=C\1/C(=O)N=C(S1)[N-]c1ccc(cc1)F,0
ZINC05551888,CC[C@@H](C)n1c(c(sc1=O)/C=C/1\C=Nc2c1cc(cc2)Br)O,0
ZINC05552220,COc1cc(cc(c1OC)Br)/C=C\[N+](=O)[O-],0
ZINC05552368,CCN1C(=O)/C(=C/2\c3cc(ccc3NC2=O)F)/SC1=O,0
ZINC05554628,c1ccc(cc1)C(=O)NN1C(=O)/C(=C/c2cccc(c2)Cl)/SC1=S,0
ZINC05561208,C#CCn1c(c(sc1=O)/C=C/1\C=Nc2c1cccc2)O,0
ZINC05564848,CCOc1cc(cc(c1O)I)/C=C/1\C(=NC(=O)NC1=O)[O-],0
ZINC05566515,c1cc2=NO[C@](Nn2cc1)(C(F)(F)F)O,0
ZINC05569275,c1cc(ccc1/C=N/NC(=O)CO)F,1
ZINC05570524,Cc1c(n(c2c1cccc2)C(=O)CNc1ccc(cc1)OCC=C)C,0
ZINC05577818,C[C@H]1CN(C[C@@H](O1)C)C(=O)/C(=C/c1ccc(cc1)OC(F)F)/C#N,0
ZINC05589079,Cc1ccc(cc1C)/N=C/1\NC(=O)/C(=C/c2ccco2)/S1,0
ZINC05591063,CCCC[C@@H](CC)C(=O)Nc1ccc(cc1C)Br,0
ZINC05592595,c1ccc(c(c1)OCc1nc(cs1)CC(=O)[O-])Cl,0
ZINC05603264,c1ccc(cc1)CNC(=O)CSCc1ccccc1,0
ZINC05603865,c1ccc(cc1)N1C(=O)CCC(=N1)c1cc(ccc1O)Cl,0
ZINC05604664,c1ccc2c(c1)/C(=C/c1ccc(cc1)Br)/OC2=O,0
ZINC05604961,c1ccc2c(c1)ccc1c2OC(=C([C@@H]1c1cccc(c1)O)C#N)N,0
ZINC05605698,CCCCc1nnc(n1N)SCC(=O)Nc1ccccc1O,0
ZINC05605889,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(cc1)F)[N@@H+]2CC=C,0
ZINC05618052,Cc1ccc(cc1C)C(=O)N/N=C/[C@@H]1CCC=CC1,0
ZINC05626336,c1ccc(cc1)CC1=C(C(=O)c2c(C1=O)c(c(c(c2O)Cl)Cl)O)O,0
ZINC05644369,CC(C)Oc1ccccc1/C=C(\C#N)/C(=O)Nc1ccc(cc1)F,0
ZINC05645239,CC1=NN([C@@](C1)(C(F)(F)F)O)C(=O)COc1ccccc1OC,1
ZINC05648181,c1ccc2c(c1)/C(=C/c1c(n(c(=S)s1)c1cccc(c1)F)O)/C=N2,0
ZINC05650229,c1ccc2c(c1)/C(=C/c1c(n(c(=S)s1)c1ccccc1F)O)/C=N2,0
ZINC05664973,c1ccc(c(c1)/C=N\NC(=O)C(=O)Nc1cccc(c1)C(F)(F)F)Cl,0
ZINC05665825,COc1ccc(cc1F)COC(=O)/C=C/c1ccc(c(c1)OC)O,0
ZINC05669469,c1ccc2c(c1)cc(o2)/C=C/C(=O)c1ccc(cc1O)OCC(=O)[O-],0
ZINC05671145,COc1cccc(c1O)/C=C/1\C(=N)n2c(=NC1=O)sc(n2)C(F)(F)F,0
ZINC05674710,CCn1cc(c(n1)C)/C=C\C(=O)NCc1ccccc1F,0
ZINC05680493,c1ccc(cc1)/C=C/C(=O)NC(=S)NNC(=O)c1ccc(o1)Br,0
ZINC05681988,COc1cc(cc(c1)OC)NC(=O)/C=C/c1ccc(cc1)F,0
ZINC05685788,C=CCN1[C@H](C(=C(O)c2ccccc2)C(=O)C1=O)c1ccc(cc1)F,0
ZINC05686391,CCOC(=O)CSc1nc([O-])c2cnn(c2n1)c1ccc(cc1)F,0
ZINC05686834,CCc1n[nH]c(=S)n1/N=C/c1ccccc1F,0
ZINC05687091,C[N+](C)(C)CCN/C(=C/1\C(=c2ccccc2=[NH+]C1=O)[O-])/O,0
ZINC05696484,C[C@H](C(=O)N/N=C/c1cc(ccc1O)Cl)Nc1ccc(cc1)F,1
ZINC05698418,Cc1ccc(cc1)/C=C(\C#N)/C(=O)Nc1ccc(cc1Cl)Cl,0
ZINC05702083,Cc1ccc(cc1F)NC(=O)/C=C/c1ccc(cc1)OC,0
ZINC05703266,C/C=C/C=C/C(=O)OCC(=O)Nc1ccc(cc1)C(F)(F)F,0
ZINC05705153,c1ccc2cc(c(cc2c1)C(=O)N/N=C\1/C[C@H]2[C@@H]1CC=C2)O,0
ZINC05705532,Cc1ccccc1NC1=NC(=O)/C(=C\c2ccc(cc2)F)/S1,0
ZINC05705979,CC1([C@@H]2CC[C@]1(C(=O)[C@@H]2OCOC)/C=C\Sc1ccccc1)C,0
ZINC05711304,CCOP(=O)(C(C)(C)NC(=O)C(C(F)(F)F)C(F)(F)F)OCC,0
ZINC05713338,CCCC[C@@H](C(C)C)[NH+]1CCOCC1,0
ZINC05713397,c1cc(c(cc1Br)/N=N/c1cc(cc(c1)Cl)Cl)O,0
ZINC05714570,c1cc(ccc1/C=C/1\C(=O)N/C(=N\N=C\c2ccc(cc2)F)/S1)F,0
ZINC05719064,CC[C@@]1(CC(=NN1C(=O)c1ccc(cc1)Cl)C(F)(F)F)O,1
ZINC05720135,COc1cc(cc(c1O)Br)/C=C(\C#N)/C(=O)NC1CCCC1,0
ZINC05723511,C[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)OC)O)O)OCc1ccccc1,0
ZINC05725628,C1CN(CC[N@H+]1CCO)/C=C\C(=O)C(F)(F)F,0
ZINC05740473,Cc1ccc(cc1C)Nc1nc(c(s1)C)c1ccccc1,0
ZINC05750178,c1cc(ccc1/C=C\1/C(=O)N(C(=S)S1)NC(=O)c1ccc(cc1)O)Cl,0
ZINC05750914,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC1=C[C@@H](CC[C@@H]31)O,0
ZINC05751061,C[C@H](C#N)c1ccc(cc1)O,0
ZINC05751176,CCCC1=C([C@H](NC(=S)N1)c1ccc(c(c1)OC)OC)C(=O)OC,0
ZINC05760516,CC(C)[NH2+]C[C@H](COc1ccc(c2c1cccc2)OS(=O)(=O)[O-])O,0
ZINC05771538,c1cnc(nc1)N1CC[NH+](CC1)Cc1c(c(=O)cc(o1)CO)O,0
ZINC05772338,c1ccc(cc1)/C=C\1/C(=O)N=C(S1)[N-]c1ccccc1O,0
ZINC05774052,c1ccc(cc1)Cn1ncc(n1)[C@H]([C@@H]([C@@H](CO)O)O)O,0
ZINC05782896,CC1=C([C@H](NC(=O)N1)c1cccc(c1)Br)C(=O)c1ccccc1,0
ZINC05786357,c1cc(sc1)CC(=O)OCC(=O)Nc1ccc(cc1)S(=O)(=O)N,0
ZINC05789646,CC(C)CCOC[C@H](CCc1nnc(n1CC=C)[S-])O,0
ZINC05790037,CCOC(=O)C1=C(N/C(=C\c2ccc(cc2)O)/C1=O)C,0
ZINC05798720,Cc1cc(ccc1Nc1ccncc1[N+](=O)[O-])Cl,0
ZINC05799992,COc1cc(ccc1O)[C@@H]1CC(=O)Nc2c1c(n[nH]2)c1ccccc1,0
ZINC05810696,c1ccc(cc1)/C(=C\c1ccc(cc1)O)/C(=O)c1ccccc1,0
ZINC05811538,c1ccc2c(c1)NC(=O)CC(=N2)c1ccc(cc1)Cl,0
ZINC05816492,C/C(=C\C(=O)c1ccc(cc1)Cl)/Nc1ccc(c(c1)F)F,0
ZINC05816865,C/C(=C/1\C(=O)NC(=O)N(C1=O)CC=C)/Nc1cccc(c1)F,0
ZINC05817216,CC(C)(CO)[NH2+]Cc1ccc(cc1)OCc1cccs1,0
ZINC05827461,C/C(=C(\C#N)/C(=O)COC(=O)CNS(=O)(=O)c1c(cccc1F)F)/N,0
ZINC05831146,CC(C)(C)C1=NN([C@@](C1)(C(F)(F)F)O)c1n[nH]c(N)cc2n1ncn2,0
ZINC05831150,CC(C)(C)C1=NN([C@](C1)(C(F)(F)F)O)c1n[nH]c(N)cc2n1ncn2,0
ZINC05851109,c1ccc(cc1)C[C@@H]1OC[C@@H](CO1)O,0
ZINC05857320,CCN(CCO)C(=O)CCN1C(=O)/C(=C\c2cccs2)/SC1=S,0
ZINC05864411,Cc1ccc(cc1)c1nnc(o1)SCCCC(=O)c1ccc(cc1)F,0
ZINC05865005,CC1=C(/C(=C\c2ccccc2C(F)(F)F)/C(=O)N1C)C(=O)OC,0
ZINC05867018,c1cc(ccc1OCC(=O)Nc1ccc(cc1Br)Br)F,0
ZINC05867083,CCOC(=O)C1=C(NC(=O)N[C@H]1c1ccc(o1)c1ccc(cc1)F)C,0
ZINC05887760,c1cc(ccc1CN1C(=O)/C(=C/NCCCO)/C(=O)NC1=S)F,0
ZINC05894904,c1cc(ccc1CN1C(=O)/C(=C/c2ccc(c(c2)Cl)O)/SC1=O)F,0
ZINC05895652,CCN1C(=C(/C(=C\c2ccccc2O)/C1=O)C(=O)OC)C,0
ZINC05898240,CCCN1C(=O)/C(=C\c2cc(n(c2C)C)C)/NC1=S,0
ZINC05898955,C=CCN1/C(=[NH+]\Cc2ccccn2)/SC[C@]1(c1ccc(cc1)F)O,0
ZINC05899015,C=CCN1/C(=N\c2ccccn2)/SC[C@@]1(c1ccc(cc1)F)O,0
ZINC05899030,C=CCN1/C(=N\c2ccccn2)/SC[C@]1(c1ccc(cc1)F)O,0
ZINC05910079,CC[C@H](C)OC(=O)[C@@H]1CC=CC[C@@H]1C(=O)Nc1ccc(cc1)Cl,0
ZINC05913415,C[N@@H+](CCO)CC=C,0
ZINC05929483,CCCCCCn1c(c(c(=O)[nH]c1=O)[C@H]1c2ccccc2CC[NH2+]1)O,0
ZINC05936345,Cn1c2ccccc2c(n/c/1=N\S(=O)(=O)C(F)(F)F)c1ccccc1,0
ZINC05945851,c1ccc(c(c1)C(=O)NNC(=S)NC(=O)/C=C/c1ccc(cc1)F)O,0
ZINC05951547,CCCCOC[C@@H](C[S@@](=O)CCCC)O,0
ZINC05951813,CCCC[NH2+]CCCCCl,0
ZINC05968244,Cc1ccc(cc1)C1=C/C(=C/c2cccc(c2)O)/C(=O)O1,0
ZINC05978215,CCCCC[C@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C/CCCC(=O)[O-])O)O,0
ZINC05997001,CCOc1cc(ccc1O)/C=C/1\C(=O)N/C(=N\c2ccccc2F)/S1,0
ZINC05998596,COc1c(=O)c2c(cc(cc2oc1c1ccc(c(c1)O)O)O)O,0
ZINC05998696,COc1c2c(cc3c1OCO3)occ(c2=O)c1ccc(cc1)O,0
ZINC06012550,c1cc(c(nc1)S[C@@H]1CCOC1=O)C(=O)O[C@H]1CCOC1=O,0
ZINC06014768,C=CCN1[C@@H](/C(=C(/c2ccccc2)\O)/C(=O)C1=O)c1cccc(c1)F,0
ZINC06015857,CCC(=C1C(=O)CC(CC1=O)(C)C)Nc1ccc(cc1)N,0
ZINC06024800,C/C(=C\1/C(=[OH+])C(=O)N([C@@H]1c1ccccc1)C)/[NH3+],0
ZINC06030254,C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]1[C@H]2CCC2=C[C@@H](CC[C@]12C)O)C)O,0
ZINC06042653,CCCCNC(=O)[C@@H]1CC=CC[C@H]1C(=O)[O-],0
ZINC06050229,CC1(CC2=C([C@H](n3c(nnn3)N2)c2cccc(c2)OC)C(=O)C1)C,0
ZINC06066503,CCCCCOc1ccc(cc1Cl)CCNC(=N)NC(=[NH2+])N,0
ZINC06078669,c1cc(cc(c1)C(F)(F)F)COC(=O)/C=C/c1ccco1,0
ZINC06091818,c1cc(c(cc1Br)O)F,1
ZINC06096363,COc1ccccc1/C=C\C=N\n1c(nnc1[S-])c1ccncc1,0
ZINC06139017,COc1cc(ccc1O)[C@@H]1C(=C(N=C2[C@H]1C(=O)CCC2)SC)C#N,0
ZINC06166907,C[NH+](C)CC/C=C\1/c2ccc(cc2Sc2c1cc(c(c2)F)Cl)F,0
ZINC06168682,CCc1ccc([n+](c1)C)/C=C/c1ccc(c(c1)O)O,0
ZINC06170588,COc1ccc(cc1/C=C/C(=O)Nc1ccc(cc1C(=O)[O-])O)Br,0
ZINC06179334,COC(=O)/C(=C\1/OC(=CS1)c1ccccc1)/C(F)(F)F,0
ZINC06196333,c1ccc(cc1)n1c(c(c(=O)[nH]c1=O)/C=C/1\C=Nc2c1cccc2)O,0
ZINC06197674,c1ccc2c(c1)/C(=C\NCCO)/C(=O)N(C2=O)c1ccccc1F,0
ZINC06199379,Cc1ccc(cc1)N1C(=O)/C(=C\c2c(cccc2Cl)Cl)/SC1=S,0
ZINC06221039,c1cc(ccc1/C=C(/c1ccc(c(c1)Cl)Cl)\C(=O)[O-])C(F)(F)F,0
ZINC06226783,c1ccc(c(c1)/C=C/C(=O)N1CC[C@]2(CCCC[C@@H]2C1)O)Cl,0
ZINC06242247,c1ccc(cc1)[C@](/C=C/c1cccs1)(C#CC[NH+]1CCCC1)O,0
ZINC06252670,c1ccc2c(c1)ccc(c2O)/C=C\1/C(=O)NC(=N1)[S-],0
ZINC06261800,C/C(=N\OC(=O)c1cccc(c1)C(F)(F)F)/c1nccs1,0
ZINC06272291,Cc1ccc(c(c1)Cl)NC(=O)c1ccc(c(c1)[N+](=O)[O-])Br,0
ZINC06281733,Cc1ccc(c(c1)C)N/C=C\1/C(=O)OC(=N1)c1ccccc1F,0
ZINC06300589,C#CCn1c2c(cc(cc2s/c/1=N\C(=O)/C=C/c1cccs1)F)F,0
ZINC06304145,C=CCn1c2c(cccc2s/c/1=N\C(=O)/C=C/c1cccs1)F,0
ZINC06316253,COc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1F)Cl,0
ZINC06317566,C=CCn1c(nnc1SCc1ccc(cc1)Br)c1ccncc1,0
ZINC06337370,COc1cc(cc(c1O)Br)/C=C/C(=O)c1ccc(cc1F)F,0
ZINC06338666,c1cc(ccc1C(=O)/C=C/c1ccc(cc1F)Br)[N+](=O)[O-],0
ZINC06340749,c1ccc(cc1)[C@H]1C[C@@H]1C(=O)NNC(=O)c1ccc(cc1)F,0
ZINC06341186,COc1ccc(cc1OC)C(=O)/C=C/c1cccc(c1)F,0
ZINC06348460,CC1=C([C@H](NC(=S)N1)c1ccc(cc1)F)C(=O)Nc1ccc(cc1)F,0
ZINC06355405,CCCC[C@@H](CC)OCCCNC=C1C(=O)NC(=S)NC1=O,0
ZINC06358291,CC(C)NC(=O)/C(=C/c1cc(c(c(c1)Br)O)Br)/C#N,0
ZINC06361260,CN/C=C\1/C(=O)NC(=O)N(C1=O)c1ccccc1,0
ZINC06361753,C=CC[NH2+]C[C@@H](COc1ccccc1F)O,0
ZINC06387728,CCOc1cc(c(cc1OCC)Br)[C@H]1C(=C(NC(=S)N1)C)C(=O)C,0
ZINC06390318,Cc1cc(=O)oc2c1ccc(c2)OC(=O)/C=C/c1ccc(c(c1)Cl)Cl,0
ZINC06393644,c1ccnc(c1)/C=C/1\C(=O)N(C(=O)S1)Cc1ccc(cc1Cl)F,0
ZINC06394892,CCc1ccc(cc1)N[C@@H]1NC(=O)/C(=C/c2ccccc2O)/S1,0
ZINC06394989,CC1=NN([C@](C1)(C(F)(F)F)O)C(=O)[C@H](C)n1cc(cn1)Br,1
ZINC06400575,c1ccnc(c1)CN(Cc1ccco1)C(=O)NC1CCCCC1,0
ZINC06414800,c1cc(ccc1/C=C(\c1ccc(cc1)F)/C(=N/c1ncn[nH]1)/[O-])Cl,0
ZINC06418420,Cc1cc(=O)c(c(o1)O)C(=O)/C=C/c1c(c(c(c(c1F)F)F)F)F,0
ZINC06421093,COC(=O)/C(=C\c1ccccc1)/Cn1c2ccccc2nn1,0
ZINC06427232,Cc1cc(n(n1)CC(=O)NNC(=O)/C=C/c1cc(ccc1F)Br)C,0
ZINC06440663,CC[C@H](C)NC(=O)/C=C(/NNC(=O)c1cccc(c1)O)\C,0
ZINC06446215,c1ccc(cc1)C(=O)C1=C(C(=O)N([C@H]1c1cccc(c1)F)CCO)[O-],0
ZINC06446215,c1ccc(cc1)/C(=C\1/[C@@H](N(C(=O)C1=O)CCO)c1cccc(c1)F)/O,0
ZINC06446279,c1ccc(cc1)/C(=C\1/[C@H](N(C(=O)C1=O)CCO)c1cccc(c1)F)/O,0
ZINC06453648,COc1cc(cc(c1O)/C=N/c1ccc(cc1)F)Cl,1
ZINC06454139,C/C=C/C=C/C(=O)Nc1ccc(cc1O)C,0
ZINC06471654,c1cc(cc(c1)O)/C=C(/C#N)\C(=O)Nc1cccc(c1)C(F)(F)F,0
ZINC06474840,c1ccc(cc1)CC(=O)N/N=C/1\c2cc(ccc2N=C1[O-])[N+](=O)[O-],0
