1531,"[1531, 43, 709, 1668, 3606]"
1532,"[1532, 627, 682]"
1533,"[1533, 43]"
1534,"[1534, 13, 43, 115, 519, 587, 614, 876, 1360, 1999, 3412]"
1535,[1535]
1536,"[1536, 43, 139, 303, 519, 562, 624, 1222]"
1537,"[1537, 43, 519, 1679]"
1538,"[1538, 30, 43, 519, 528, 557]"
1539,"[1539, 43, 876, 1320]"
1540,"[1540, 43, 1508]"
1541,"[1541, 43]"
1542,"[1542, 79, 83, 129, 269, 519, 1178, 3455]"
1543,"[1543, 43, 83]"
1544,"[1544, 43, 139, 535, 635, 876, 894, 1890, 1957, 3504]"
1545,"[1545, 30, 43, 535, 635, 876, 1940, 2182]"
1546,"[1546, 43, 1485, 3696]"
1547,"[1547, 43, 555, 3680]"
1548,"[1548, 43, 377, 555, 961, 1485, 1743, 2499, 2872]"
1549,"[1549, 43]"
1550,"[1550, 43, 258, 1098]"
1551,"[1551, 43, 195]"
1552,"[1552, 43]"
1553,"[1553, 43]"
1554,"[1554, 43, 519]"
1555,"[1555, 43, 1481]"
1556,"[1556, 43]"
1557,"[1557, 735]"
1558,"[1558, 70, 557, 558, 591, 888, 1400, 1438, 1442, 1458, 1485, 3485]"
1559,"[1559, 356, 389, 579, 636, 640, 650, 876, 970, 1170, 1442, 1509, 1980, 2058, 2063, 2250, 2283, 2447, 2998, 2999, 3000, 3001]"
1560,"[1560, 625, 1679, 1743]"
1561,[1561]
1562,[1562]
1563,"[1563, 3142]"
1564,"[1564, 46, 539, 682, 816, 1710]"
1565,"[1565, 238, 816, 1037, 2607]"
1566,"[1566, 79, 586, 610, 751, 816, 1069, 1364]"
1567,"[1567, 811, 816, 1020]"
1568,"[1568, 257, 276, 752, 814, 816, 824, 1357, 2225, 3449]"
1569,"[1569, 84, 238, 816]"
1570,"[1570, 61, 682, 816, 1359, 1837, 2283, 3228]"
1571,"[1571, 816]"
1572,"[1572, 816]"
1573,"[1573, 284, 549, 609, 735, 784, 1266, 3375, 3376]"
1574,"[1574, 46, 72, 239, 282, 659, 805, 816, 1315, 1699, 3398]"
1575,"[1575, 46, 80, 608, 609, 616, 784, 816, 876, 1026, 1134, 1284, 1423, 1510, 1697, 1738, 2334, 3277]"
1576,"[1576, 816, 1205]"
1577,"[1577, 46, 816, 3711]"
1578,"[1578, 563, 1046]"
1579,"[1579, 20, 91, 105, 185, 189, 586, 613, 716, 770, 798, 816, 1043, 1185, 1314, 3293]"
1580,"[1580, 816]"
1581,"[1581, 80, 540, 752, 816]"
1582,"[1582, 816]"
1583,"[1583, 39, 81, 221, 258, 349, 743, 762, 816]"
1584,"[1584, 816]"
1585,"[1585, 716, 816]"
1586,"[1586, 816]"
1587,"[1587, 775, 777, 816, 850, 3326, 3625]"
1588,"[1588, 816]"
1589,"[1589, 682]"
1590,[1590]
1591,"[1591, 682, 1057]"
1592,"[1592, 682, 1019, 1657]"
1593,"[1593, 682]"
1594,"[1594, 277, 682, 1019, 1667]"
1595,"[1595, 682]"
1596,"[1596, 257, 682]"
1597,"[1597, 682]"
1598,"[1598, 682]"
1599,"[1599, 682, 1019, 1030]"
1600,"[1600, 682]"
1601,"[1601, 682]"
1602,"[1602, 682]"
1603,"[1603, 682]"
1604,"[1604, 682, 1071]"
1605,"[1605, 682, 1071, 1073, 1102]"
1606,"[1606, 589, 619, 682, 1222, 2319]"
1607,"[1607, 277, 682, 1019]"
1608,"[1608, 682]"
1609,"[1609, 682, 1071]"
1610,"[1610, 682, 1030]"
1611,"[1611, 46, 513, 540, 584, 604, 625, 627, 715, 1134, 1178, 1699, 1708, 1712, 1728, 1738, 1748]"
1612,"[1612, 257, 682, 1071]"
1613,"[1613, 682]"
1614,"[1614, 250, 305, 682, 2908]"
1615,"[1615, 682]"
1616,"[1616, 682, 1019, 1624, 2425]"
1617,"[1617, 682, 2385, 3703]"
1618,"[1618, 682]"
1619,"[1619, 257, 682, 1019]"
1620,"[1620, 682, 1071, 1641]"
1621,"[1621, 257, 682, 1019, 2983]"
1622,"[1622, 46, 261, 562, 682, 1134]"
1623,"[1623, 682]"
1624,"[1624, 257, 682, 1042, 1616]"
1625,"[1625, 682]"
1626,"[1626, 257, 682, 1071]"
1627,"[1627, 682, 1071]"
1628,"[1628, 682]"
1629,"[1629, 682]"
1630,"[1630, 7, 682, 3586]"
1631,"[1631, 682]"
1632,"[1632, 682]"
1633,"[1633, 682]"
1634,"[1634, 682]"
1635,"[1635, 682]"
1636,"[1636, 682]"
1637,"[1637, 682]"
1638,"[1638, 682, 1071]"
1639,"[1639, 682]"
1640,"[1640, 682]"
1641,"[1641, 682, 1071, 1468, 1620, 2268]"
1642,"[1642, 682]"
1643,"[1643, 682, 1019]"
1644,"[1644, 257, 277, 682, 1071, 3569]"
1645,"[1645, 682, 1071]"
1646,"[1646, 682, 1359]"
1647,"[1647, 682]"
1648,"[1648, 682]"
1649,"[1649, 682]"
1650,"[1650, 682]"
1651,"[1651, 682]"
1652,"[1652, 1171, 1172, 1238, 3547]"
1653,"[1653, 256, 277, 682, 814, 1028, 1042, 1070, 1071, 1073, 1102, 1324, 1468, 1620, 1627, 1638, 1644, 1703, 2266, 2272, 2410, 2631, 2771, 2772]"
1654,"[1654, 568, 682, 1972]"
1655,"[1655, 682]"
1656,"[1656, 682]"
1657,"[1657, 682, 1071, 1592, 2022]"
1658,"[1658, 8, 682, 1222, 1228, 1919]"
1659,"[1659, 261, 557, 682, 1388, 1674]"
1660,"[1660, 682, 1481]"
1661,"[1661, 682]"
1662,"[1662, 277, 682]"
1663,"[1663, 682, 1071]"
1664,"[1664, 70, 121, 682]"
1665,[1665]
1666,[1666]
1667,"[1667, 1594]"
1668,"[1668, 261, 360, 587, 610, 644, 681, 688, 1307, 1531, 3287]"
1669,"[1669, 129, 681, 2735]"
1670,"[1670, 72, 269, 681, 1686]"
1671,"[1671, 681, 1412]"
1672,"[1672, 133, 269, 480, 528, 562, 589, 615, 637, 681, 3127, 3287]"
1673,"[1673, 349, 553, 614, 624, 1240, 1299, 1408, 2570]"
1674,"[1674, 276, 887, 1032, 1240, 1406, 1659, 2952]"
1675,"[1675, 269, 681]"
1676,"[1676, 681, 1387, 2570]"
1677,"[1677, 133, 681]"
1678,"[1678, 681]"
1679,"[1679, 37, 38, 115, 126, 133, 243, 354, 373, 519, 562, 568, 593, 676, 678, 681, 825, 856, 876, 924, 946, 1153, 1222, 1320, 1430, 1481, 1487, 1491, 1537, 1560, 1812, 1818, 1848, 1931, 1939, 2004, 2040, 2099, 2107, 2185, 2224, 2283, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317]"
1680,"[1680, 681]"
1681,"[1681, 681, 2735]"
1682,"[1682, 305, 681]"
1683,"[1683, 37, 70, 507, 555, 681, 1158, 1485, 1940, 1941, 2098, 2190, 3411]"
1684,"[1684, 540, 681, 3645]"
1685,"[1685, 681, 1446, 1883]"
1686,"[1686, 681, 1670]"
1687,"[1687, 681]"
1688,"[1688, 7, 11, 37, 287, 360, 681, 1402]"
1689,"[1689, 681, 1412]"
1690,"[1690, 133, 320, 681, 1419, 1481, 1743, 2291, 2312]"
1691,"[1691, 681]"
1692,"[1692, 624, 681]"
1693,"[1693, 681]"
1694,"[1694, 681]"
1695,"[1695, 681]"
1696,"[1696, 681, 731]"
1697,"[1697, 604, 1575, 1699, 1701, 1744]"
1698,"[1698, 46, 55, 584, 604, 1178, 1611, 1701, 1705, 1732, 1738, 1744]"
1699,"[1699, 20, 45, 46, 55, 72, 82, 139, 140, 157, 261, 518, 539, 574, 582, 583, 584, 604, 627, 752, 804, 842, 1134, 1178, 1423, 1574, 1575, 1611, 1622, 1697, 1700, 1701, 1702, 1703, 1705, 1707, 1708, 1712, 1713, 1714, 1734, 1738, 2085, 2432, 2433]"
1700,"[1700, 8, 79, 571, 584, 610, 1134, 1701, 1727, 1799, 2092, 3107]"
1701,"[1701, 20, 45, 46, 55, 157, 513, 582, 583, 584, 604, 1134, 1178, 1697, 1699, 1700, 1702, 1705, 1707, 1708, 1712, 1723, 1729, 1734, 1735, 1736, 1738, 1744, 1745]"
1702,"[1702, 45, 46, 55, 583, 584, 604, 1134, 1178, 1423, 1701, 1705, 1712, 1724, 1736, 1738, 1799]"
1703,"[1703, 46, 584, 1019, 1178]"
1704,"[1704, 46, 55, 539, 582, 584, 1716, 1722, 1747, 1748]"
1705,"[1705, 20, 45, 46, 55, 582, 583, 604, 1134, 1178, 1423, 1699, 1701, 1702, 1704, 1707, 1728, 1734, 1738]"
1706,"[1706, 46]"
1707,"[1707, 46, 604, 1134, 1699, 1701, 1705, 1728, 1738, 1747]"
1708,"[1708, 46, 1178, 1744, 1776]"
1709,"[1709, 45, 46, 55, 582, 604, 1178, 1701, 1702, 1705, 1721, 1738]"
1710,"[1710, 46, 1134, 1564]"
1711,"[1711, 46]"
1712,"[1712, 46, 80, 539, 582, 584, 804, 1134, 1564, 1611, 1705, 1708, 1721, 1738, 1748]"
1713,"[1713, 46, 627, 1611, 1699, 1806, 2989]"
1714,"[1714, 46]"
1715,"[1715, 46, 1134, 1708, 1712]"
1716,"[1716, 46]"
1717,"[1717, 46]"
1718,"[1718, 1134, 1720, 1721, 1733, 1800]"
1719,"[1719, 46, 80, 1134, 1564, 1731, 2068]"
1720,"[1720, 582, 1423, 1712, 1718, 1721, 1733, 1744, 1748, 1800, 2989, 2990]"
1721,"[1721, 46, 584, 1718, 1720, 1733, 1748, 1800, 2989, 2991]"
1722,"[1722, 80, 1704, 1705, 1728, 3377]"
1723,"[1723, 46, 80, 604, 1134, 1423, 1701, 1705]"
1724,"[1724, 46, 539, 582, 583, 1134, 1178, 1738]"
1725,"[1725, 45, 46]"
1726,"[1726, 46, 541, 1799, 1806, 3196]"
1727,"[1727, 46, 1728]"
1728,"[1728, 46, 582, 584, 604, 1178, 1701, 1744, 2435, 3572]"
1729,"[1729, 46, 604, 1701]"
1730,"[1730, 46, 3571]"
1731,"[1731, 46, 1719]"
1732,"[1732, 46, 80, 1698]"
1733,"[1733, 562, 815, 1423, 1718, 1720, 1721, 2989, 3265, 3266]"
1734,"[1734, 46, 1705]"
1735,[1735]
1736,"[1736, 584, 604]"
1737,[1737]
1738,"[1738, 45, 46, 55, 80, 261, 539, 562, 584, 604, 1134, 1178, 1564, 1697, 1701, 1702, 1704, 1708, 1723]"
1739,"[1739, 46]"
1740,"[1740, 46, 96, 137, 527, 534, 699, 1002, 2024]"
1741,"[1741, 46, 70, 133, 1438]"
1742,"[1742, 46, 140, 385, 620, 914, 1442, 1461]"
1743,"[1743, 46, 367, 372, 377, 1548, 1560, 1690, 2529, 3470, 3488, 3489, 3490]"
1744,"[1744, 1728]"
1745,"[1745, 46, 157, 582, 584, 604, 1178, 1697, 1700, 1701, 1707, 1708, 1728, 1738, 2435]"
1746,"[1746, 46, 604, 1701, 1747, 1935, 2435]"
1747,"[1747, 46, 604, 1707, 1745, 1765]"
1748,"[1748, 46, 55, 1423, 1611, 1697, 1704, 1712, 1718, 1720, 1721, 1744, 1800, 2990]"
1749,"[1749, 46]"
1750,"[1750, 46, 1134]"
1751,"[1751, 46, 1134]"
1752,"[1752, 46]"
1753,"[1753, 46, 82]"
1754,"[1754, 46]"
1755,"[1755, 46, 1722]"
1756,"[1756, 46]"
1757,"[1757, 46]"
1758,"[1758, 46]"
1759,"[1759, 46, 1134]"
1760,"[1760, 46, 1708]"
1761,"[1761, 46, 539, 584, 1703]"
1762,"[1762, 46, 1705]"
1763,"[1763, 46]"
1764,"[1764, 46, 584]"
1765,"[1765, 46, 178, 539, 1747, 3437]"
1766,"[1766, 46, 1704]"
1767,"[1767, 46, 584, 1699, 2691]"
1768,"[1768, 46, 584, 1745]"
1769,"[1769, 46]"
1770,"[1770, 46, 1700, 1708, 1745]"
1771,"[1771, 46]"
1772,"[1772, 46]"
1773,"[1773, 46]"
1774,"[1774, 46]"
1775,"[1775, 46]"
1776,"[1776, 46, 1708]"
1777,"[1777, 46, 513, 1708]"
1778,"[1778, 46]"
1779,"[1779, 46, 584]"
1780,"[1780, 46, 604]"
1781,"[1781, 46]"
1782,"[1782, 46]"
1783,"[1783, 46, 82]"
1784,"[1784, 46]"
1785,"[1785, 46, 616]"
1786,"[1786, 46, 584]"
1787,"[1787, 46, 584, 2691]"
1788,"[1788, 46]"
1789,"[1789, 46, 584, 1316, 1564]"
1790,"[1790, 46]"
1791,"[1791, 20, 46, 583, 1699]"
1792,"[1792, 46, 608, 1178]"
1793,"[1793, 45, 46, 604]"
1794,"[1794, 46, 133]"
1795,"[1795, 46, 1701, 1738]"
1796,[1796]
1797,"[1797, 1134]"
1798,"[1798, 604]"
1799,"[1799, 584, 1700]"
1800,"[1800, 1712, 1718, 1720, 1721, 1733]"
1801,[1801]
1802,[1802]
1803,"[1803, 1575, 1697]"
1804,"[1804, 608]"
1805,"[1805, 70, 72, 92, 261, 529, 587, 622, 624, 680, 715, 869, 1018, 1296, 1328, 1806, 1999, 2023, 2127, 2302, 2316, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354]"
1806,"[1806, 72, 82, 102, 139, 162, 261, 278, 282, 287, 305, 514, 522, 528, 567, 583, 587, 838, 875, 1093, 1188, 1387, 1388, 1713, 1726, 1805, 1939, 2128, 2159, 2567, 2568, 2569]"
1807,"[1807, 968, 970, 1360, 1495, 1939, 2186, 2219, 2846]"
1808,"[1808, 11, 139, 583, 869, 1034, 1536, 1980, 2063, 3062, 3268, 3269]"
1809,"[1809, 1423]"
1810,"[1810, 688]"
1811,"[1811, 541, 560, 688, 1818]"
1812,"[1812, 51, 593, 688, 1315, 1679, 1835, 1944, 2250, 2252, 3332, 3333]"
1813,"[1813, 579, 688, 2024, 2295]"
1814,"[1814, 597, 644, 660, 688, 943, 947, 985, 1837]"
1815,"[1815, 688]"
1816,"[1816, 644, 663, 688, 977, 1153, 1972]"
1817,"[1817, 688, 1972, 2778, 3353]"
1818,"[1818, 48, 51, 70, 139, 349, 360, 388, 521, 574, 688, 869, 884, 899, 925, 950, 1122, 1148, 1417, 1495, 1611, 1679, 1700, 1811, 2112, 2532, 2674]"
1819,"[1819, 688]"
1820,"[1820, 688]"
1821,"[1821, 688, 2833]"
1822,"[1822, 688]"
1823,"[1823, 688]"
1824,"[1824, 688, 1120]"
1825,"[1825, 688]"
1826,"[1826, 70, 688]"
1827,"[1827, 688]"
1828,"[1828, 688]"
1829,"[1829, 688]"
1830,"[1830, 624, 688, 1231, 2233]"
1831,"[1831, 555, 578, 620, 637, 688, 1359, 2357, 2679, 2704, 3020]"
1832,"[1832, 688]"
1833,"[1833, 688]"
1834,"[1834, 579, 637, 688, 933, 1444, 1485, 2606, 3399, 3560]"
1835,"[1835, 579, 636, 644, 688, 977, 1812, 1972, 2246]"
1836,"[1836, 688, 942, 1972]"
1837,"[1837, 244, 543, 617, 688, 1294, 1570, 1814, 1972, 2291, 2495, 2527, 3041, 3062, 3182]"
1838,"[1838, 688, 2127]"
1839,"[1839, 579, 644, 683, 688, 914, 2430]"
1840,"[1840, 686, 688]"
1841,"[1841, 688, 2525]"
1842,"[1842, 527, 688, 2149]"
1843,"[1843, 688, 1428]"
1844,"[1844, 50, 514, 522, 562, 591, 610, 688, 869, 897, 1033, 1224, 1387, 1942, 2128, 2345, 2753, 2821, 2822]"
1845,"[1845, 643, 688]"
1846,"[1846, 688, 2187]"
1847,"[1847, 558, 688, 1422, 2977]"
1848,"[1848, 11, 153, 591, 592, 597, 678, 688, 937, 1359, 1442, 1464, 1679, 1939, 2303, 2312, 3302]"
1849,"[1849, 543, 688, 698, 888, 1972]"
1850,"[1850, 70, 521]"
1851,"[1851, 70, 1099]"
1852,"[1852, 70]"
1853,"[1853, 70]"
1854,"[1854, 30, 70, 136, 555, 556, 558, 669, 686, 982, 1185, 1307, 1398, 1491, 2026, 2888, 3046, 3047, 3048, 3049]"
1855,"[1855, 70, 540, 1399]"
1856,"[1856, 70, 507, 929, 1505, 1848, 2052, 2250, 2524, 3241]"
1857,"[1857, 50, 70, 558, 572, 591, 593, 597, 620, 982, 1153]"
1858,"[1858, 70, 594, 1359, 1953, 2197, 2764]"
1859,"[1859, 70]"
1860,"[1860, 37, 70, 72]"
1861,"[1861, 70, 1026, 3671]"
1862,"[1862, 70, 72, 590]"
1863,"[1863, 70, 528]"
1864,"[1864, 70, 276, 842]"
1865,"[1865, 70]"
1866,"[1866, 557, 876]"
1867,"[1867, 1491, 3719]"
1868,"[1868, 70, 221, 555, 563, 659, 1311, 1487, 1939, 2193, 2248, 2501, 3427, 3428]"
1869,"[1869, 11, 70, 350, 373, 592, 620, 637, 1485, 1895, 3389]"
1870,"[1870, 70]"
1871,"[1871, 37, 41, 109, 1216, 1872]"
1872,"[1872, 37, 38, 1871]"
1873,"[1873, 37, 68]"
1874,"[1874, 37, 145]"
1875,"[1875, 37]"
1876,"[1876, 37, 41, 154, 261, 360, 1216, 1423, 1504, 1898, 2071, 2366, 2710]"
1877,"[1877, 13, 37, 281, 569, 1326, 1504]"
1878,"[1878, 37, 3566]"
1879,"[1879, 37, 555, 876, 987]"
1880,"[1880, 37, 305]"
1881,"[1881, 37]"
1882,"[1882, 37]"
1883,"[1883, 37, 560, 1093, 1685, 1921, 2564, 3565]"
1884,"[1884, 37, 1422]"
1885,"[1885, 37, 79]"
1886,"[1886, 37, 254, 422]"
1887,"[1887, 33, 37, 278, 622, 1451]"
1888,"[1888, 37]"
1889,"[1889, 37]"
1890,"[1890, 37, 876, 921, 1485, 1544, 3328, 3751]"
1891,"[1891, 37, 38, 631, 2169, 3452]"
1892,"[1892, 37, 555]"
1893,"[1893, 37, 637, 1106]"
1894,"[1894, 37]"
1895,"[1895, 30, 37, 1869, 2025, 2246, 2562, 2563, 3501]"
1896,"[1896, 37, 555]"
1897,"[1897, 37]"
1898,"[1898, 37, 72, 109, 1032, 2085, 2385]"
1899,"[1899, 37]"
1900,"[1900, 37]"
1901,"[1901, 37, 96]"
1902,"[1902, 37]"
1903,"[1903, 11, 37]"
1904,"[1904, 37, 131, 375, 3668]"
1905,"[1905, 37, 38]"
1906,"[1906, 37]"
1907,"[1907, 7, 37, 38, 3177]"
1908,"[1908, 37, 269]"
1909,"[1909, 562, 563, 1043, 1248, 1914, 2849]"
1910,"[1910, 563]"
1911,"[1911, 8, 563, 609, 1069, 3650]"
1912,"[1912, 563, 1007, 1184]"
1913,"[1913, 563, 876, 1204]"
1914,"[1914, 550, 563, 842, 1622, 1909]"
1915,"[1915, 563, 1521]"
1916,"[1916, 189, 563]"
1917,"[1917, 563]"
1918,"[1918, 563]"
1919,"[1919, 8, 244, 268, 316, 540, 563, 570, 624, 857, 872, 1268, 1527, 1590, 1927, 3222, 3223]"
1920,"[1920, 30]"
1921,"[1921, 30, 555, 1458, 1491, 1883]"
1922,"[1922, 30, 1387]"
1923,[1923]
1924,"[1924, 30, 349, 1419, 3643, 3644]"
1925,"[1925, 30, 139]"
1926,"[1926, 359, 521, 659, 1099, 1481, 3105, 3505]"
1927,"[1927, 72, 97, 541, 659, 1699, 1919, 2126, 2943, 3017]"
1928,"[1928, 659]"
1929,"[1929, 11, 315, 506, 911, 2040, 2051, 2053, 2527, 2612, 3020, 3125, 3126]"
1930,"[1930, 659, 1359, 2050, 2311, 2528]"
1931,"[1931, 640, 655, 659, 1491, 3138]"
1932,"[1932, 67, 560, 659, 888, 890, 2024, 2999, 3477]"
1933,"[1933, 659]"
1934,"[1934, 659]"
1935,"[1935, 154, 537, 558, 631, 659, 699, 842, 1038, 1481, 1746, 2024, 2346]"
1936,"[1936, 659, 2446, 2527]"
1937,"[1937, 589, 659, 3443]"
1938,"[1938, 519, 659]"
1939,"[1939, 11, 21, 104, 291, 315, 385, 506, 623, 659, 825, 982, 1106, 1157, 1158, 1359, 1361, 1362, 1422, 1442, 1446, 1505, 1679, 1807, 1848, 1868, 1929, 1997, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065, 2066]"
1940,"[1940, 136, 137, 139, 686, 987, 1206, 1485, 1545, 1683, 2189, 2532, 3043]"
1941,"[1941, 89, 139, 620, 907, 943, 1360, 1498, 1505, 1683, 1980, 2197, 2872, 3188]"
1942,"[1942, 139]"
1943,"[1943, 139]"
1944,"[1944, 133, 139, 535, 1812, 1973, 2312, 2665, 3180]"
1945,"[1945, 139, 535, 555, 1360, 1422]"
1946,"[1946, 139, 231]"
1947,[1947]
1948,"[1948, 139, 1481]"
1949,"[1949, 139, 385, 637, 1446]"
1950,"[1950, 133, 139, 591, 3491]"
1951,"[1951, 139, 637]"
1952,"[1952, 139]"
1953,"[1953, 139, 515, 715, 1296, 1491, 1858]"
1954,"[1954, 139]"
1955,"[1955, 8, 139, 831, 1029]"
1956,"[1956, 139]"
1957,"[1957, 139, 1544]"
1958,"[1958, 139, 921, 1400, 2829, 3407]"
1959,"[1959, 7, 38]"
1960,"[1960, 139, 389]"
1961,"[1961, 139, 932, 2004, 2249, 2342, 2499, 3235, 3236, 3237]"
1962,"[1962, 139, 540, 691]"
1963,"[1963, 139]"
1964,"[1964, 139, 793]"
1965,"[1965, 139, 282, 375, 1178, 2098, 2533, 3582]"
1966,"[1966, 139, 533, 810]"
1967,"[1967, 139]"
1968,"[1968, 139, 519, 636, 715]"
1969,"[1969, 543, 1972]"
1970,"[1970, 532, 543, 869, 1034, 1972, 2065]"
1971,"[1971, 1972]"
1972,"[1972, 239, 535, 543, 556, 769, 901, 1276, 1430, 1977, 2053, 2207, 2370, 2778, 2779, 2780, 2781]"
1973,"[1973, 543, 635, 1944, 3559]"
1974,"[1974, 349]"
1975,"[1975, 1972]"
1976,"[1976, 535, 543, 1362, 1972]"
1977,"[1977, 969, 1972]"
1978,"[1978, 543, 2621]"
1979,"[1979, 543, 593, 650, 683, 946, 1972]"
1980,"[1980, 543, 560, 595, 597, 598, 655, 668, 678, 683, 876, 904, 910, 947, 1442, 1559, 1808, 1941, 1972, 2112, 2342, 2376, 2499, 2528, 2937]"
1981,"[1981, 543, 698, 1972]"
1982,"[1982, 543, 701]"
1983,"[1983, 543, 644, 1972, 2800]"
1984,"[1984, 48, 543, 1972]"
1985,"[1985, 543]"
1986,"[1986, 535, 543, 2226, 3633]"
1987,"[1987, 543]"
1988,"[1988, 543]"
1989,"[1989, 265, 532, 543, 544]"
1990,"[1990, 543, 1972]"
1991,"[1991, 533, 543, 2215]"
1992,"[1992, 543]"
1993,"[1993, 51, 543, 3503]"
1994,"[1994, 543, 1972]"
1995,"[1995, 543]"
1996,"[1996, 535, 543]"
1997,"[1997, 14, 129, 320, 562, 715, 731, 1153, 1444, 1939, 2127]"
1998,"[1998, 562]"
1999,"[1999, 272, 292, 294, 358, 514, 520, 521, 540, 562, 624, 869, 1021, 1179, 1240, 1456, 1534, 2000, 2097, 2347, 2351, 2853, 2854, 2855, 2856]"
2000,"[2000, 8, 62, 244, 276, 562, 689, 839, 1999, 3461]"
2001,[2001]
2002,"[2002, 515, 540, 624]"
2003,"[2003, 271, 624]"
2004,"[2004, 117, 592, 624, 683, 1068, 1679, 1961, 2300, 3472]"
2005,"[2005, 624, 757, 1131]"
2006,"[2006, 624]"
2007,"[2007, 8, 68, 244, 529, 570, 624, 689, 757, 799, 874]"
2008,"[2008, 116, 271, 624, 875, 954, 3453]"
2009,"[2009, 624]"
2010,"[2010, 21, 624, 3700]"
2011,"[2011, 624, 1481]"
2012,"[2012, 79, 129, 609, 624, 737, 1048, 2974]"
2013,"[2013, 624]"
2014,"[2014, 624, 1460, 1805]"
2015,[2015]
2016,"[2016, 715, 1319]"
2017,"[2017, 715]"
2018,"[2018, 715, 1311]"
2019,"[2019, 715, 778]"
2020,"[2020, 715]"
2021,"[2021, 181, 610, 715, 1051]"
2022,"[2022, 243]"
2023,"[2023, 537, 1805]"
2024,"[2024, 96, 133, 527, 577, 598, 715, 1019, 1740, 1813, 1932, 2625, 3080]"
2025,"[2025, 691, 715, 1895]"
2026,"[2026, 715, 1360, 1422, 1854, 3426]"
2027,"[2027, 715, 3512]"
2028,"[2028, 628, 715, 1144, 1512, 2567]"
2029,"[2029, 83, 715, 1303]"
2030,"[2030, 540, 799]"
2031,[2031]
2032,"[2032, 258, 2641]"
2033,"[2033, 238, 850]"
2034,[2034]
2035,[2035]
2036,"[2036, 757]"
2037,[2037]
2038,[2038]
2039,"[2039, 718]"
2040,"[2040, 1158, 1679, 1929, 1939, 2045, 2063, 2846, 2872, 2907, 3020, 3021]"
2041,"[2041, 1939, 3499]"
2042,"[2042, 1442, 1939]"
2043,"[2043, 1939]"
2044,"[2044, 1939]"
2045,"[2045, 892, 1289, 1442, 1939, 2040, 2260, 2700, 2907, 3152, 3153, 3154, 3155, 3156]"
2046,"[2046, 1939]"
2047,"[2047, 1939]"
2048,"[2048, 905]"
2049,"[2049, 1359, 1939, 1941]"
2050,"[2050, 591, 685, 1930, 2527, 2656, 3182, 3208]"
2051,"[2051, 1929, 1939]"
2052,"[2052, 61, 1484, 1856, 1929, 3198, 3443]"
2053,"[2053, 262, 537, 885, 1495, 1929, 1972, 2148, 2344]"
2054,"[2054, 104, 555, 1929, 2499, 2528]"
2055,"[2055, 1929]"
2056,"[2056, 11, 560, 905, 989, 1939]"
2057,"[2057, 589, 620, 839, 1481, 1570, 1939, 2999]"
2058,"[2058, 560, 640, 989, 1442, 1559, 1939, 2342]"
2059,"[2059, 937, 1442, 2621]"
2060,"[2060, 1939]"
2061,"[2061, 133, 521, 1939, 2525]"
2062,"[2062, 1939, 2197]"
2063,"[2063, 1359, 1442, 1559, 1808, 1939, 2040, 2044]"
2064,"[2064, 1939]"
2065,"[2065, 51, 381, 1491, 1939, 1970, 2211, 3080, 3189, 3387, 3388]"
2066,"[2066, 909, 1939, 3100]"
2067,"[2067, 284]"
2068,"[2068, 284, 1042, 1719]"
2069,"[2069, 284]"
2070,"[2070, 284, 1218]"
2071,"[2071, 72, 284, 610, 615, 876, 1021, 1876, 2085]"
2072,"[2072, 83, 94, 123, 284, 294, 349]"
2073,"[2073, 278, 540, 610, 812, 1446]"
2074,"[2074, 276]"
2075,"[2075, 276]"
2076,"[2076, 276]"
2077,"[2077, 276, 1120]"
2078,"[2078, 231, 276, 2242]"
2079,"[2079, 276]"
2080,"[2080, 276]"
2081,"[2081, 276]"
2082,"[2082, 276]"
2083,"[2083, 258]"
2084,"[2084, 1369, 3091, 3100, 3101, 3614]"
2085,"[2085, 72, 97, 112, 281, 282, 287, 305, 1228, 1358, 1898, 2071, 3172, 3173]"
2086,"[2086, 195, 541]"
2087,"[2087, 541]"
2088,"[2088, 391, 538, 541, 560, 969, 1159, 2525, 2665]"
2089,"[2089, 572, 731]"
2090,"[2090, 731]"
2091,"[2091, 731]"
2092,"[2092, 79, 565, 720, 731, 1700, 3107, 3192]"
2093,"[2093, 731, 770, 1317]"
2094,"[2094, 174, 731, 1233, 3760]"
2095,"[2095, 731, 1238]"
2096,"[2096, 876]"
2097,"[2097, 589, 876, 1320, 1481, 1999]"
2098,"[2098, 11, 821, 876, 1360, 1485, 1683, 1965, 2148]"
2099,"[2099, 366, 557, 876]"
2100,"[2100, 876]"
2101,"[2101, 189, 258, 727, 743, 876, 1009]"
2102,"[2102, 706, 861, 876]"
2103,"[2103, 571, 876]"
2104,"[2104, 231, 876, 1204, 2227, 2870]"
2105,"[2105, 876]"
2106,"[2106, 305, 528, 876, 1320, 3647]"
2107,"[2107, 13, 271, 619, 876, 1358, 2133, 3457]"
2108,"[2108, 528, 876]"
2109,"[2109, 876]"
