mol_id,smiles,label
ZINC32074114,COc1ccc(cc1OC(F)F)C/[NH+]=C/c1cc(ccc1[O-])[N+](=O)[O-],0
ZINC32099655,c1cc2c(cc[nH+]c2c(c1)Br)NN,0
ZINC32111154,CC(C)COc1cccc(c1)C[NH2+]Cc1ccco1,0
ZINC32115603,CCCCOc1ccc(cc1OC)C[NH2+]CCOC,0
ZINC32116674,COc1cccc(c1O)/C=N\n1c(nnn1)Nc1ccccc1,0
ZINC32132535,COCCOc1ccccc1CNCCc1ccccc1,0
ZINC32146024,CC(C)Oc1cccc(c1)C[NH2+]Cc1ccccc1Cl,0
ZINC32152734,CCC[C@@]1(CO1)C,0
ZINC32152837,CCOc1ccc(cc1)c1nc(cs1)C(=O)NCc1cccnc1,1
ZINC32185517,CCCCOc1c(cccc1OC)C[NH2+]Cc1cccnc1,0
ZINC32200772,COc1ccc(c(c1)C[NH2+]CCOc1cccc(c1)F)OC,0
ZINC32213873,C1CC[C@@H]([C@H](C1)C#N)C#N,0
ZINC32383368,C[C@@H]1C[C@H]1CNC(=O)c1ccc(cc1)C1SCCCS1,0
ZINC32441294,CC(C)[N@@H+](C)Cc1ccccc1CNS(=O)(=O)c1ccc(nc1)Cl,0
ZINC32498126,CCOc1ccc(cc1)NC1=NC(=O)[C@]2(S1)C[C@@H](OC2=O)C,1
ZINC32553274,C1CCC(CC1)[C@H]1CCC[N@@H+]1CCN,0
ZINC32580918,c1cscc1c1c(cc2c(n1)CCC2)C(=O)N,0
ZINC32601917,Cc1ccc(c(c1)C)NS(=O)(=O)c1ccc(c2c1cccc2)OC,0
ZINC32609908,c1cc(cc(c1)Cl)Cn1cnc(n1)NC(=O)Nc1cccc(c1)F,0
ZINC32616918,Cn1c2ccc(cc2n(c1=O)C)CNc1ccc(cc1)Br,0
ZINC32617040,CCCn1nc(nn1)NCc1cc(ccc1OC)Cl,0
ZINC32724297,Cc1c(n(c([nH+]1)SCOC)C1CCCCC1)C,0
ZINC32747836,Cc1c(c(nc(n1)SC)C)CCC(=O)N1CC(=O)Nc2c1cccc2,0
ZINC32754177,Cc1ccc(cc1)CCC(=O)Nc1cccc(c1)NS(=O)(=O)N,0
ZINC32796705,Cc1ccc(cc1)C(=O)NNC(=O)CCOCC(F)(F)F,1
ZINC32809788,Cc1c(c(on1)C)S(=O)(=O)NCCc1nc(nc(n1)N(C)C)N,0
ZINC32826385,C[NH+](C)[C@H](CNC(=O)[C@H]1CC(=O)N(C1)CC(F)(F)F)c1ccco1,0
ZINC32841106,Cc1ccc(cc1)OCCSc1nc(c2ccsc2n1)N,0
ZINC32848409,CONC(=O)[C@@H]1CCCN(C1)C(=O)c1ccc(cc1)Cl,1
ZINC32862273,CCCCCNC(=O)Nc1cccc(c1F)Cl,1
ZINC32895468,CC(C)CCNC(=O)[C@@H]1C[C@H]2CCC[C@@H](C1)C2=O,1
ZINC32908922,C1CCN(C1)c1[nH+]c(nc(n1)N1CC[NH+](CC1)CCO)N1CCCC1,0
ZINC32920451,Cc1ccc2c(c1)c1c(c(no1)C(=O)Nc1ccccc1C)CO2,0
ZINC32985385,CCCCc1ccc(cc1)N1C(=O)CC(CC1=O)c1ccccc1,1
ZINC33027599,CC[C@H](C(=O)OCC)Sc1nc2c(c(=O)[nH]1)[nH]cn2,1
ZINC33098208,CCOC(=O)c1c(c([nH]c1C)C(=O)N(C)[C@@H]1CCC[C@@H](C1)C)C,1
ZINC33141647,COCCN1CCc2c(c(=O)[nH]c(n2)SCc2ccc(cc2)F)C1,0
ZINC33248855,COc1ccc(cc1)/C=C\c1nc(=O)cc(o1)c1ccccc1,0
ZINC33289958,Cc1ccc(cc1)CNS(=O)(=O)c1cc(sc1C)c1nc(cs1)C,0
ZINC33312201,Cc1ccc(c(c1)C)NC(=O)c1c(nc(s1)Nc1ccccc1)C,0
ZINC33317774,Cc1ccc(cc1)c1nc(on1)c1ccc[nH+]c1NC1CCCC1,0
ZINC33322682,Cc1cc(cc(c1)OCC(=O)N/N=C(/C)\c1ccc(cc1)N)C,0
ZINC33327927,CCOc1ccc(cc1)C(=O)NCc1nc(on1)C(C)C,1
ZINC33364708,c1cc(ccc1/C=N/NC(=S)N/N=C\c1ccc(cc1)F)F,0
ZINC33384941,CCCCCC[n+]1ccccc1/C=C/c1cccs1,0
ZINC33606582,CC(C)CCCCCCCCCCC=O,1
ZINC33615198,COc1cc(cc(c1OC)Cl)C(=O)N1CCOCC1,0
ZINC33670101,CCNC(=S)N/N=C/c1ccc(cc1)OCc1ccc(cc1)F,0
ZINC33767183,c1cc(c(cc1Cl)Cl)CO/N=C\CC#N,0
ZINC33824772,c1ccc(cc1)Cc1ccc(nc1)C(=O)[O-],0
ZINC33832786,Cc1cnc(cn1)[C@H]([C@H]([C@@H](CO)O)O)O,0
ZINC33895881,C[C@H](Cc1ccccc1Sc1ccc(c(c1)OC)OC)[NH+](C)C,0
ZINC34061992,Cc1ccc(cc1)c1c[nH]/c(=N\C(=O)C)/[nH]1,0
ZINC34087674,CC(C)C[C@@H]1CNCC[NH2+]1,0
ZINC34099551,C1CSC[C@H]1C(=O)[O-],0
ZINC34128822,CC1(O[C@H]2C=CC(=O)[C@@H]2O1)C,0
ZINC34132210,c1ccc(cc1)CNC(=O)C[C@@H]1CO[S@](=O)N1Cc1ccccc1,0
ZINC34144145,CCCc1ccc(c(c1)N)N,0
ZINC34212951,C1C[C@@H]([C@H](C1)O)CCO,0
ZINC34213660,Cc1ccc(cc1C)Nc1nnc(o1)c1ccncc1,0
ZINC34333545,C1C[C@@H](N(C1)C(=O)N)CO,0
ZINC34384613,c1cc(ccc1[C@@H](CO)[NH3+])F,0
ZINC34385540,CCOC(=O)[C@@H](NC(=O)C)[NH+](C)C,1
ZINC34485226,CC[C@@H]1CCOC(=CC1)/C(=C/C=C)/OCC,0
ZINC34585998,CCOc1ccc2c(c1)[C@H](C(=O)N2C)C,1
ZINC34680368,CCOc1ccc(cc1)c1nc(on1)C(C)(C)C,0
ZINC34767665,COCCNC(=O)CCc1c(=O)nc([nH]n1)c1ccccc1,1
ZINC34803705,CCCCCCCCCCCC(=O)c1nc2c(o1)cccn2,1
ZINC34849392,CC1=CCCC([C@@H]1/C=C/C(=N\Nc1[nH]c2ccccc2n1)/C)(C)C,0
ZINC34863490,CC(=O)[C@H]1C[C@@H](C1(C)C)CC(=O)N1CCN(CC1)C,0
ZINC34907725,c1ccc(cc1)c1ccc2c(c1)nc(o2)[C@H]1CCCN1C(=O)CCCl,1
ZINC34925876,CCOC(=O)c1cnc2c(c(nn2c1N)C)c1ccccc1Cl,1
ZINC34931926,Cc1ccsc1/C=N\NC(=O)CCC(=O)Nc1ccccc1,0
ZINC34940086,c1ccc(c(c1)N1CC[NH+](CC1)C[C@@H]1CCCCN1)Cl,0
ZINC34957396,c1cc(cnc1)CN(CCC#N)c1ccc(cc1F)N,0
ZINC34983118,c1cc(ccc1/C=N\NC(=S)N)Oc1ccc(cc1C#N)[N+](=O)[O-],0
ZINC35014658,CCC[NH2+]C[C@H]1C[C@H]2C[C@@H]1C=C2,0
ZINC35063542,CC[C@H](c1ccc(cc1)OCCOCC)[NH2+]CC,0
ZINC35082057,CC[C@@H](C)NC(=S)N[C@@H]1CCCC[C@@H]1C,0
ZINC35121130,Cc1c2ccccc2c([nH+]n1)NCCC(C)C,0
ZINC35148886,C[C@H](C(=O)N)NCc1ccc(s1)Br,0
ZINC35153731,COC(=O)CNC(=O)Cn1ccc(n1)C(F)(F)F,0
ZINC35188682,c1cc(cc(c1)Cl)N/N=C/c1ccc(o1)c1cc(ccc1O)[N+](=O)[O-],0
ZINC35224257,c1cc(cnc1)/C=N\NS(=O)(=O)c1ccc(cc1)Cl,0
ZINC35237372,c1ccc(cc1)c1ccsc1C(=O)Nc1c[nH]nc1,0
ZINC35256678,C[C@H](c1ccc2c(c1)OCO2)[NH2+]Cc1ccc(s1)Br,0
ZINC35263173,c1cc(cnc1)/C=N\NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],0
ZINC35264562,Cc1ccc(cc1)c1nnn(n1)[C@@H](C)C(=O)N[C@H]1CCCC[C@@H]1C,0
ZINC35300352,c1ccc(cc1)CNC(=O)C[N@@H+]1CCC[C@H]1C(=O)[O-],0
ZINC35310829,CC(C)C(=O)Nc1nnc(s1)SCC(=O)NCc1ccc(cc1)OC,0
ZINC35314379,CCn1c2ccccc2nc1NC(=O)c1cc(nn1C)C(C)(C)C,0
ZINC35425248,COCCNc1ccc(c[nH+]1)c1nc(on1)[C@@H]1CCC[N@H+]1CC1CC1,0
ZINC35456979,CC/C=C(\C)/[C@H]([C@H](C)C(=O)NCC(=O)[C@@H](C)[C@@H]([C@@H](C)C(=O)[O-])O)O,1
ZINC35509794,CCC[N@H+](Cc1ccc(cc1)C)Cc1cc(=O)n2c(n1)sc(n2)CC,0
ZINC35511519,CCc1cc(on1)[C@@H]1CCCN1C(=O)N[C@H](C)C(=O)OCC,1
ZINC35528400,Cn1c(=O)c2c(ccs2)n2c1nnc2CCC(=O)NC1CCCCC1,0
ZINC35563526,Cc1ccc(cc1)C(=O)Nc1nnc(s1)SCc1cccc(c1)C,0
ZINC35597144,c1ccc(cc1)OCCNC(=O)Nc1cccc(c1)F,1
ZINC35598344,c1ccc2c(c1)[nH]c([nH+]2)CN1CCN(CC1)Cc1c(cccc1Cl)F,0
ZINC35626969,c1ccc(c(c1)OCCS/C(=N/C#N)/SCc1ccc(cc1)Cl)Cl,0
ZINC35653647,CN(C)c1ccc(cc1)/C=N/NC(=O)COc1cccc(c1)OC,0
ZINC35674340,CCCCNc1ccc(cc1N)C#N,0
ZINC35989644,CC(=O)[C@H]1[C@H]([C@@H](C(=O)C)C(=O)C[C@]1(C)O)c1ccccc1F,0
ZINC36022380,COCCNC(=O)[C@H]1CC(=O)N(C1)CCc1ccc(c(c1)OC)OC,1
ZINC36078809,C[NH+](C)[C@H](C[N-]S(=O)(=O)N(C)C)c1ccco1,0
ZINC36078824,Cc1cccc(c1)CS(=O)(=O)NC[C@@H](c1ccco1)[NH+](C)C,0
ZINC36094540,CCNC(=O)N(Cc1ccc(cc1)OCc1nc(cs1)CO)C1CC1,1
ZINC36096408,CC(C)COC[C@H](C[N@@H+](CCOC)Cc1ccco1)O,0
ZINC36102284,CC(C)COC[C@@H](C[N@@H+](Cc1ccc(cc1)OC)C1CC1)O,0
ZINC36128096,CCc1c(nc2n(c1=O)CN(CN2c1ccccc1)CC[NH+](C)C)C,0
ZINC36154307,CC(C)[NH2+]Cc1nc([O-])c2c(csc2n1)c1ccc(cc1)Cl,0
ZINC36244271,Cc1ccc(cc1)c1cn2cc(cc(c2n1)C)Br,0
ZINC36303891,COc1ccc(cc1)CC[NH2+]C1CCOCC1,0
ZINC36335382,C[C@H](C(C)C)Nc1ccc(cc1)N(C)C,0
ZINC36358588,Cc1c(cn(n1)C)c1nn2c(nnc2s1)Cc1c(cccc1Cl)Cl,0
ZINC36395833,C[C@H]1C[C@@H](C[N@@H+](C1)CCCNC(=O)CCNC(=O)c1cccs1)C,1
ZINC36458537,C1CO[C@@H]2[C@H]1[C@H](CO2)O,0
ZINC36627039,CC(C)c1ccc(c(c1)S(=O)(=O)N(C)C)OC,0
ZINC36659793,CCn1c(ccn1)C(=O)Nc1nnc(o1)Cc1ccc(cc1)SCC,1
ZINC36666254,CCOC(=O)C(=O)NC[C@@H]1CCCN1S(=O)(=O)c1ccc(cc1)OC,1
ZINC36712661,Cc1c(c(n(n1)c1ccccc1)C)/C=C/C(=O)NCCc1cccs1,1
ZINC36725545,CCCCn1c(=O)[nH]nc1SCc1csc(n1)Nc1ccccc1,0
ZINC36734014,Cc1c(c(n[nH]1)C)NC(=O)[C@H](C)NC(=O)c1ccccc1,0
ZINC36748435,c1cc(ccc1c1ncn(n1)C[N@H+]1CCC[C@H](C1)C(F)(F)F)[N+](=O)[O-],0
ZINC36758896,CCOc1ccc(cc1OCC)[C@H](C)NC(=O)Cc1c(noc1C)C,1
ZINC36778945,CC[C@H](Cc1ccccc1C(F)(F)F)[NH3+],0
ZINC36789061,CCC(CC)[N@@H+](C)CCCOc1ccc(cc1)C#N,0
ZINC36796668,C[C@H](C(=O)N(C)C1CCCCC1)Sc1ccc(cc1)NC(=O)C,0
ZINC36804276,CCC[N@H+]1CC[C@@H](CC1)NCc1cc2c(c(c1)Br)OCO2,0
ZINC36830585,Cc1cc(ccc1C(=O)NCCCO)Br,1
ZINC36906622,COc1cc(cc(c1OC)OC)CC[C@H]1CCCC[NH2+]1,0
ZINC36949536,COc1cccc(c1)[C@H](CO)[NH3+],0
ZINC37263349,CCn1c2ccsc2cc1C(=O)NC1CC1,0
ZINC37303600,Cc1cccc(c1)[C@@H](C)[NH2+][C@@H](C)c1ccc(c(c1)F)OC,0
ZINC37313949,Cc1cccc(c1)[C@@H](C)Nc1ccc(cc1)OCCOC,0
ZINC37320589,CCOCc1ccccc1NCc1ccc(c(c1)Br)OC,0
ZINC37352789,Cc1c(n(c(c1C#N)N)c1ccc(c(c1)OC)OC)C,0
ZINC37378005,c1cc(c(cc1[C@H](CCC(=O)[O-])[NH3+])Cl)Cl,0
ZINC37464016,c1cc(cc(c1)F)C(=O)c1cccnc1,0
ZINC37482379,C[C@@H]1CCCN(C1)CC[NH2+]C1CCCC1,0
ZINC37525389,CCNC(=O)c1cc2c(n1Cc1cccc(c1)F)ccs2,1
ZINC37587884,CCN(C)C(=O)c1cc2c(n1Cc1ccccc1OC)cc(s2)Br,0
ZINC37750824,CS(=O)(=O)CCNc1ccc(cc1C#N)[N+](=O)[O-],0
ZINC37773326,CCOc1ccc(cc1Cl)N[C@@H](C)c1ccc(cc1)C#N,0
ZINC37850306,c1cc(ccc1COC[C@@H](C[NH2+][C@@H]1CCS(=O)(=O)C1)O)Cl,0
ZINC37858768,CCC[C@H]1CCC2=C(C(=N)S[C@H]2C1)C(=O)N,1
ZINC37862145,CN(CCO)C(=O)c1ccc(c(c1)[N+](=O)[O-])Cl,1
ZINC38021028,CCCN(CC(=O)OCC)C(=O)c1cc2ccccc2[nH]1,1
ZINC38090962,Cc1csc(n1)CN[C@H](c1ccccc1)c1ccncc1,0
ZINC38124663,CCOc1cc(ccc1OC(F)F)[C@H](CO)[NH3+],0
ZINC38167399,c1ccc2c(c1)ccc(c2/C=N/Nc1nccs1)O,0
ZINC38196099,Cc1c(=O)[nH]c(nn1)N/N=C\c1cccc(c1)Oc1ccccc1,0
ZINC38276347,C1C[NH2+]CCC1CCC[NH3+],0
ZINC38292656,CC1(OC(=O)C(C=O)C(=O)O1)C,0
ZINC38335040,C[C@H](c1ccccc1Cl)NC(=O)CN1CCN(CC1)C(=O)C,0
ZINC38353789,Cc1nc(cs1)CC(=O)N/N=C(/C)\c1ccc(cc1)N1CCCC1=O,0
ZINC38362881,c1cc(cnc1)/C=[NH+]/C1CC1,0
ZINC38483032,Cc1ccc(cc1C)NC(=O)C(=O)NC[C@@H](c1cccs1)N(C)C,0
ZINC38511711,c1cc(cc(c1)Cl)Nc1nc(cs1)C(=O)Nc1ccc(c(c1)Cl)Cl,0
ZINC38537276,c1cc2c(ccc(c2[N+](=O)[O-])N2CCC(CC2)O)nc1,0
ZINC38537434,CCOc1cc(c2cc(ccc2n1)Br)C,0
ZINC38581901,c1ccnc(c1)N1CCN(CC1)c1c(cccn1)[N+](=O)[O-],0
ZINC38593005,c1cc(sc1)C1(CC1)CNC(=O)c1ccc2c(c1)nsn2,0
ZINC38598410,COc1cccc(c1)CC/N=C/1\N=C(N[C@H]2C1=NC=N2)N,0
ZINC38646993,c1ccc(c(c1)CN(C[C@@H]1CCCO1)C(=O)c1ccc(cc1)F)F,0
ZINC38711228,c1cc2c(cc1Br)cc(c(=O)o2)C(=O)n1ccnc1,0
ZINC38752683,C[C@@H](c1ccc(cc1)Cl)[NH2+]CC[C@@H](CCC(C)C)c1ccco1,0
ZINC38756711,CCCCN(CC)C(=O)C[C@H]1CSc2n1c(=O)c1c(n2)CCCC1,1
ZINC38978874,CC(=C)[C@]1([C@@H]([C@H]2CC[C@@]1(C2(C)C)C=C)OCOC)O,0
ZINC39011786,CC(=C)CS[C@@H]1NN[C@H](N1N)[C@@H]1C=C(N=N1)c1ccc(cc1)OC,0
ZINC39020920,c1ccc(cc1)c1cc2ccccc2c(c1)C(=O)[O-],0
ZINC39053905,c1c(nc[nH]1)S(=O)(=O)N,0
ZINC39056084,CC(=C[C@H]1C[C@@H]1C(=O)Cl)C,0
ZINC39057805,C1C[C@H]2C[NH2+][C@H]([C@@H]2C1)C(=O)[O-],0
ZINC39070528,C[C@H](c1[nH]c(cn1)[N+](=O)[O-])O,0
ZINC39084469,COCOc1cccc(c1N)C(=O)[O-],1
ZINC39090879,CCCC[C@@H]1C=C(C=CN1)C,0
ZINC39099057,CCOC1=NS(=O)(=O)C(=C1N)C#N,0
ZINC39101203,CC[C@@H]1c2ccccc2OCN1CCO,0
ZINC39128040,c1cnc(c(c1Cl)O)C(=O)[O-],0
ZINC39210914,CC1=NN[C@@H](N1N)N/N=C/[C@H]1C=NN=C1c1ccc(cc1)F,0
ZINC39231813,CCCCC1=N[C@H](N=C1C)SCC(=O)N[C@@H]1[C@@H]([C@@H](C(=N1)C)C)C#N,1
ZINC39244120,c1cc(c(cc1[N+](=O)[O-])O)NCCO,0
ZINC39287631,Cc1cc(ccc1Cl)OCCCCN1c2ccc(cc2C(=O)C1=O)Cl,1
ZINC39372820,c1ccc2=[NH+]CC(=c2c1)/C=N/Nc1ccc(cc1)[N+](=O)[O-],0
ZINC39378589,CN(C)C(=O)/C=C\c1c(cccc1Cl)Cl,0
ZINC39380808,COc1ccc(cc1C(=O)[C@H]1CCC[N@H+](C1)C[C@@H]1C=CN=N1)F,0
ZINC39389353,c1cc(ccc1CSC1=NC(=O)C2=CN=NC2=N1)[N+](=O)[O-],0
ZINC39399991,Cc1ccc(cc1)C1=CN=N[C@H]1[C@H]1CCC[N@H+](C1)CC=C(C)C,0
ZINC39413524,CC1=C(C(=N[C@H]1C(=O)NCC[NH+]1CCOCC1)C)C(=O)C,1
ZINC39420526,Cc1c2ccccc2[nH]c1CN1CCN([C@@H](C1)CCO)C,0
ZINC39421373,Cc1cc(cc(c1)CN1CCN([C@@H](C1)CCO)[C@@H]1CC[N@H+](CC1)C)C,0
ZINC39448358,c1cc(ccc1C1=C[C@@H](N=N1)[C@@H]1CC[N@H+](CC1)C[C@H](C(F)(F)F)[O-])Cl,0
ZINC39466169,CSCc1nc(no1)C1=CC=C[C@H]2C1=CC=N2,0
ZINC39489961,CC(C)Cc1ccc(cc1)c1cnc([nH]1)[C@@H]1CC(=O)N(C1)C(C)C,0
ZINC39553406,COc1ccc(cc1)C/[NH+]=C(/c1cccc2c1n[nH]c2)\O,0
ZINC39560582,COC(=O)C1=NN=C(C1)c1ccc(cc1)Br,0
ZINC39566109,Cc1c(sc2c1c(=O)n(c(n2)SCCc1ccccc1)C)C,0
ZINC39617779,c1cc(ccc1[N+](=O)[O-])S(=O)(=O)Nc1ccc2c(c1)N=[NH+]C2,0
ZINC39702062,[C@H]12C(=NC(=N1)[S-])C(=N)N=C(N2)N,0
ZINC39738550,Cc1ccc(cc1)C1=C(CN=N1)C[NH2+]Cc1ccc(c(c1)OC)OC,0
ZINC39777074,C[C@H]1CCCN(C1)CC1=NC(=O)C2=C3CCC[C@@H]3SC2=N1,0
ZINC39841940,CC(C)CNC(=S)NC(=O)c1cccc(c1)F,0
ZINC39862098,c1cc(c(cc1/C=C\1/C(=O)N(C(=S)S1)[C@H](CCC(=O)N)C(=O)[O-])O)O,0
ZINC39871545,CCCn1c(c(c(c(c1=O)C#N)C)/N=N/c1c(cccc1C)C)[O-],0
ZINC39882583,CCOc1ccccc1NC(=O)Cc1coc2c1cc(cc2)Br,1
ZINC39891553,c1ccc(cc1)c1nnc(o1)C[NH2+]CCCn1ccnc1,0
ZINC39952911,c1ccc2=[NH+][C@@H]([NH+]=c2c1)C1=C(N(CC1=O)/N=C/c1ccncc1)N,0
ZINC39957187,CC1(O[C@@H]2[C@@H](O[C@@H]([C@@H]2O1)OCc1ccccc1)CCCO)C,0
ZINC39961339,c1cc(nc(c1CO)F)N1CCCC1,0
ZINC40024088,c1ccc2c(c1)OC[C@H](O2)CNC(=O)NCCC1=CCCCC1,1
ZINC40050447,c1cc(sc1)[C@@H]1c2ccsc2CCN1C[C@@H](c1ccc(cc1)Cl)O,0
ZINC40087597,CCC(C)(C)NC(=O)c1ccc(=O)n(n1)c1ccc(c(c1)Cl)C,0
ZINC40088644,c1ccn2c(c1)nc(c2C[NH2+]Cc1ccc2c(c1)OCO2)Cl,0
ZINC40106013,C[C@H](C(=O)NCc1ccccc1)S(=O)(=O)Cc1ccc(cc1Cl)F,0
ZINC40120021,COc1ccc(cc1)Oc1ccc(cn1)C[NH2+]Cc1cccc(c1)F,0
ZINC40144397,CCCOc1cccc(c1)C(=O)NNC(=O)c1cc(c[nH]1)Br,1
ZINC40150082,CC[C@@H](C)N(C)C(=O)Nc1ccc(c(c1)Cl)Cl,0
ZINC40153679,Cc1ccccc1[C@H]1CCC[N@@H+]1Cc1nc(no1)Cc1ccccc1,0
ZINC40163812,CCOCCn1c2ccccc2nc1[C@H]1CCC[NH2+]1,0
ZINC40167536,CC[NH+](CC)CCOC(=S)N[C@@H]1CS(=O)(=O)C[C@H]1Cl,0
ZINC40177698,c1cc(ccc1c1coc2c1c(ncn2)N)Br,0
ZINC40184752,CC[C@H](C)Cn1c2ccccc2[nH+]c1CNC(=O)c1ccccn1,0
ZINC40223982,CCc1ccc(cc1)OCCCCn1c[nH+]c2c1cccc2,0
ZINC40225328,COc1cccc(c1)OCCn1c2ccccc2[nH+]c1CCCO,0
ZINC40225391,c1ccc2c(c1)[nH+]c(n2CCCCOc1ccccc1Cl)CCCO,0
ZINC40231907,Cc1cccc(c1)OCCCCn1c2ccccc2nc1C(F)(F)F,0
ZINC40249565,c1ccc2c(c1)nc(n2CCC1CCCCC1)c1ccc(cc1)Br,0
ZINC40284045,CC(C)(C)c1cc(n(n1)C)c1nn2c(nnc2s1)c1ccccc1F,0
ZINC40309996,CCn1c2cc(c(cc2nc1[C@H](c1ccccc1)O)C)C,0
ZINC40355090,CCN(CCN1[C@H](S[C@@H](C1=O)C)c1ccccc1F)C(=O)COC,1
ZINC40389155,C[C@H](c1[nH+]c2ccccc2n1CCO)O,0
ZINC40397656,CC[C@@H](C)[NH2+]CCNCc1cccs1,0
ZINC40409775,c1cc2c(c(c1)Cl)n(c(n2)C1CC1)Cc1ccco1,0
ZINC40417515,CCCn1c2cc(ccc2nc1C1CC1)Cl,0
ZINC40434981,CCOc1ccc(cn1)CN1CCC(CC1)[NH3+],0
ZINC40448309,c1c(nc(cn1)Br)C#N,0
ZINC40448589,CCOC(=O)C(=[N+]=[N-])c1ccccc1,1
ZINC40485736,CCOC(=O)Nc1ccc(cc1)NC(=O)C1CC1,1
ZINC40508901,CC(C)CCCNC(=O)c1ccc2c(=O)[nH]c(=O)n(c2n1)C,1
ZINC40511255,CCc1nc(on1)CN1Cc2c(ccc(c2[C@H](C1)O)OC)OC,0
ZINC40539320,c1c(oc(n1)CC[NH3+])C1CCCC1,0
ZINC40542695,Cc1c(cc(cc1OC)C(=O)N1CCC(CC1)CC(=O)N)OC,0
ZINC40543126,c1ccc(cc1)[C@H](CS(=O)(=O)Cc1ccc(cc1Cl)F)O,0
ZINC40544266,Cc1c(c(n(n1)C(F)F)C)C(=O)NN,0
ZINC40571478,CC(C)CCNc1c(c(ncn1)Cl)[N+](=O)[O-],0
ZINC40585829,Cc1c(sc(n1)Nc1c(c(ncn1)NC[C@H]1CCCO1)[N+](=O)[O-])C,0
ZINC40612511,C[C@@H]1CCCCN1c1c(c(ncn1)N1CC[N@H+](CC1)CCO)[N+](=O)[O-],0
ZINC40612615,C[C@H]1CCCCN1c1c(c(ncn1)Nc1ccccc1Cl)[N+](=O)[O-],0
ZINC40617356,Cc1ccc(cc1N1CCCS1(=O)=O)NC(=O)c1ccc(cc1)Cl,0
ZINC40623059,c1csc(n1)Nc1c(c(ncn1)NCCCN1CCOCC1)[N+](=O)[O-],0
ZINC40656791,c1cc(ccc1Nc1c(c(ncn1)NN)[N+](=O)[O-])OC(F)(F)F,0
ZINC40680673,CC(C)(C)Nc1c(c([nH+]cn1)Nc1ccc(c(c1)C(F)(F)F)Cl)N,0
ZINC40685486,Cc1cccc([nH+]1)Nc1c(c(nc[nH+]1)Nc1cccnc1)N,0
ZINC40685862,Cc1cccc(n1)Nc1c(c([nH+]cn1)n1c2ccccc2nn1)N,0
ZINC40686860,CC(C)Nc1c(c(ncn1)NC[C@H]1CCCO1)N,0
ZINC40687184,c1cc(c(cc1Nc1c(c(ncn1)NC[C@H]1CCCO1)N)F)F,0
ZINC40707357,CCNc1c(c(ncn1)N1CCc2ccccc2C1)N,0
ZINC40707477,CCNc1c(c(ncn1)NNC(C)(C)C)N,0
ZINC40709139,C=CCNc1c(c([nH+]cn1)Nc1ccc(cc1F)F)N,0
ZINC40730648,CCCCN(C)c1c(c([nH+]cn1)Nc1cccnc1Cl)N,0
ZINC40752055,COCCN(CCOC)c1c(c(ncn1)Nc1ccc(cc1F)F)N,0
ZINC40753937,CC(C)NC(=O)CSCc1nnnn1C1CCCC1,1
ZINC40761288,CCNC(=O)c1cc(nc(n1)SCC)C,1
ZINC40781884,Cc1ccc(cc1C)Oc1c(c(ncn1)Nc1cccc(c1)Cl)N,0
ZINC40783438,Cc1ccc(cc1)Sc1c(c(ncn1)NCCCn1ccnc1)N,0
ZINC40783954,CC(C)Oc1c(c(ncn1)NCCOC)N,0
ZINC40788630,Cn1c2cccc(c2cc1C(=O)NCCc1ccc(cc1)F)OC,1
ZINC40808996,CC(C)NC(=O)CNC(=O)c1c(c2ccccn2n1)Cl,0
ZINC40898336,CC(C)COC(=O)c1ccc(cc1)NC(=S)NC(=O)c1ccco1,0
ZINC41017514,CCCSc1nnc(s1)[N-]S(=O)(=O)c1ccc2ccccc2c1,0
ZINC41018564,C[N@H+]1CC[C@@H](CC1)Oc1ccc(nc1)N,0
ZINC41051128,CC(C)(C)C[NH2+]CCC[NH+](C)C,0
ZINC41092014,CC[NH+]1CCN(CC1)S(=O)(=O)c1ccc2cc(ccc2c1)OCC,0
ZINC41095549,Cc1cc(c(cc1S(=O)(=O)NCCCOC)Br)C,0
ZINC41127509,CC1CCN(CC1)C(=O)c1cccc(c1)c1nc2ccccc2s1,0
ZINC41150662,C=CCNc1c2ccccc2[nH+]c(n1)Nc1ccc(cc1Cl)Cl,0
ZINC41166591,CCCOc1ccc(c(c1)Cl)C[N@H+]1CCCNCC1,0
ZINC41248122,CCc1ccc(cc1)c1c(cccn1)C(=O)[O-],0
ZINC41336039,Cn1cnnc1SCCc1ccccc1,0
ZINC41384657,CC(C)Sc1nnc(o1)c1cccs1,0
ZINC41431273,Cc1c2cc(ccc2oc(=O)c1c1ccc(cc1)Cl)OC,0
ZINC41440408,Cc1ccc(s1)CNC(=O)C(=O)Nc1cccc(c1)OC,0
ZINC41531322,Cn1c(=O)c2c3c(sc2nc1NCC[NH+](C)C)CCCC3,0
ZINC41571358,c1ccc(cc1)OCCCNc1cccc(c1)F,0
ZINC41605564,CC[NH+](CC)[C@H](C)CNC(=O)C(=O)Nc1ccccc1C(=O)N(C)C,0
ZINC41636845,C#Cc1cccc(c1)NS(=O)(=O)c1ccc(c(c1)F)F,0
ZINC41637848,CCCN(CC1CC1)C(=O)Nc1ccc(cc1)C(=O)C,1
ZINC41663264,C[C@H]1CCCC[N@@H+]1CCNC(=O)C(=O)Nc1ccc(cc1)Br,1
