NoDefaultNextMonth,Married,Single,Age,EducationLevel,MaxBillAmountOverLast6Months,MaxPaymentAmountOverLast6Months,MonthsWithZeroBalanceOverLast6Months,MonthsWithLowSpendingOverLast6Months,MonthsWithHighSpendingOverLast6Months,MostRecentBillAmount,MostRecentPaymentAmount,TotalOverdueCounts,TotalMonthsOverdue,HistoryOfOverduePayments
1,1,0,0,2,590,60,0,0,6,500,60,0,0,0
1,1,0,0,0,250,210,0,6,0,210,210,0,0,0
0,1,0,0,2,5910,150,0,0,1,5910,140,0,0,0
1,1,0,0,1,8470,610,0,0,4,7290,310,0,0,0
1,0,1,0,3,40,30,2,6,0,40,0,0,0,0
1,1,0,0,1,10,10,1,6,0,0,0,1,1,1
0,1,0,0,3,2070,2080,2,6,0,160,200,0,0,0
1,0,1,0,3,10,910,3,6,0,0,10,1,1,1
1,1,0,0,1,1610,310,0,0,0,1360,50,0,0,0
1,0,1,0,2,1870,1870,1,6,0,830,150,0,0,0
1,0,0,1,1,730,610,2,4,0,110,610,0,0,0
1,0,1,0,3,20,20,3,6,0,10,10,0,0,0
1,1,0,0,1,490,140,0,0,1,340,140,1,9,1
1,1,0,0,2,1950,150,1,3,0,1950,150,0,0,0
1,0,1,0,2,380,60,0,2,0,380,40,0,0,0
1,0,1,0,1,500,0,0,5,1,500,0,0,0,0
0,1,0,0,3,2690,2700,4,5,0,130,0,0,0,0
1,0,1,0,1,1640,150,0,0,6,1640,0,1,11,1
1,1,0,0,3,170,0,0,6,0,170,0,0,0,0
1,1,0,0,3,300,250,2,6,0,0,210,1,1,1
1,0,1,1,3,80,250,2,6,0,0,0,1,1,1
1,0,1,0,2,300,300,2,6,0,160,300,0,0,0
1,1,0,0,2,3070,280,0,0,0,2650,280,1,6,1
1,0,1,0,2,2140,0,0,5,0,2140,0,0,0,0
1,0,1,0,1,540,80,0,0,6,500,50,1,5,1
1,1,0,0,2,4730,210,0,0,0,4730,210,0,0,0
1,0,1,0,3,9060,310,0,0,0,9060,310,0,0,0
1,0,1,0,3,100,100,4,6,0,0,60,1,2,1
1,1,0,0,2,10,10,0,6,0,10,10,0,0,0
1,1,0,0,3,200,130,1,6,0,130,90,0,0,0
1,0,1,0,2,600,590,1,0,6,590,40,0,0,0
1,1,0,0,2,1470,60,0,0,6,1470,50,0,0,0
1,0,1,0,3,0,620,1,6,0,0,0,0,0,0
1,1,0,0,1,0,0,0,6,0,0,0,0,0,0
1,1,0,0,3,790,670,3,6,0,150,670,0,0,0
0,1,0,0,3,390,390,3,6,0,360,390,0,0,0
0,1,0,0,2,920,120,0,6,0,820,120,1,12,1
1,0,1,1,3,560,60,0,0,3,450,60,0,0,0
1,1,0,0,2,5280,240,0,0,0,4910,240,0,0,0
0,0,1,1,3,1510,60,0,3,3,1470,60,0,0,0
1,1,0,0,2,16110,3850,0,0,6,10290,1340,2,4,1
1,0,1,0,3,310,370,2,6,0,10,320,1,2,1
1,0,1,0,3,6730,370,0,0,5,6730,210,0,0,0
0,0,1,0,3,260,180,2,2,0,230,90,0,0,0
0,0,1,0,1,90,100,3,6,0,0,0,1,1,1
0,0,1,0,3,60,60,2,6,0,10,60,0,0,0
0,0,1,0,3,8320,590,0,0,1,8320,300,0,0,0
1,0,1,0,1,880,50,0,0,0,760,50,0,0,0
1,0,1,0,1,2720,1600,0,0,2,2640,130,0,0,0
1,1,0,0,1,3990,160,0,0,0,1720,90,0,0,0
1,0,1,0,3,2400,310,0,4,0,2400,310,1,2,1
1,0,1,0,3,1980,1370,0,0,0,1610,1370,0,0,0
1,0,1,0,2,4020,240,0,0,0,3900,180,0,0,0
0,0,1,0,2,2500,330,0,0,6,2200,330,2,8,1
1,0,1,0,1,1360,150,0,0,4,1110,90,1,4,1
1,1,0,0,2,1500,80,0,0,6,1390,80,0,0,0
1,0,1,1,3,370,50,3,4,0,370,30,0,0,0
1,0,1,0,3,510,360,2,6,0,510,310,0,0,0
1,0,1,0,2,2290,120,0,4,0,2290,120,0,0,0
1,0,1,0,2,190,190,2,6,0,0,0,1,1,1
1,0,1,0,3,50,90,4,6,0,10,20,0,0,0
0,1,0,0,2,2130,150,0,0,0,1960,90,1,12,1
1,0,1,0,2,610,50,0,1,5,590,50,0,0,0
1,1,0,0,3,310,190,1,6,0,310,60,0,0,0
1,1,0,1,2,20,20,0,6,0,20,20,0,0,0
0,1,0,0,2,930,290,1,2,0,840,50,1,2,1
1,0,1,0,2,1890,860,1,0,3,1880,50,1,5,1
1,0,1,0,2,1480,70,0,0,3,1440,70,0,0,0
1,0,1,0,2,6080,220,0,0,6,5790,200,0,0,0
0,1,0,0,2,620,120,0,0,6,490,120,1,8,1
1,1,0,0,3,30,30,1,6,0,0,0,1,1,1
1,1,0,0,1,330,270,2,6,0,330,270,1,2,1
0,1,0,0,1,780,90,0,0,0,640,40,1,2,1
0,1,0,0,2,170,170,2,6,0,150,0,1,2,1
1,1,0,0,2,140,140,4,6,0,120,20,0,0,0
1,1,0,0,2,850,850,3,6,0,340,340,0,0,0
0,0,1,0,2,30,60,2,6,0,0,0,1,1,1
1,1,0,0,3,4020,180,0,0,3,3850,150,0,0,0
1,1,0,0,2,640,640,3,5,0,220,190,0,0,0
1,1,0,0,2,230,30,2,6,0,230,30,0,0,0
0,0,1,0,3,910,140,0,0,0,670,0,2,7,1
1,0,1,0,2,920,50,0,0,0,790,50,1,5,1
0,1,0,0,2,6250,6270,2,4,0,100,230,0,0,0
0,0,0,0,2,640,90,0,0,0,560,90,1,2,1
1,1,0,0,2,5720,440,0,0,6,5240,0,1,12,1
0,0,1,0,1,450,50,0,0,0,410,0,1,3,1
1,1,0,0,2,30,30,3,6,0,20,0,0,0,0
1,1,0,0,1,120,120,2,6,0,120,50,0,0,0
1,1,0,0,2,200,200,2,6,0,20,30,0,0,0
0,1,0,0,1,4190,330,0,0,6,4090,0,1,12,1
0,1,0,0,2,490,50,0,0,0,490,40,0,0,0
1,0,1,1,2,310,190,2,6,0,130,190,0,0,0
1,0,1,0,3,1040,60,0,0,0,920,60,0,0,0
1,0,1,0,2,540,130,1,6,0,540,130,0,0,0
1,1,0,0,2,1210,60,0,0,0,1140,60,0,0,0
1,1,0,0,2,1900,90,0,0,2,1900,90,0,0,0
1,0,1,0,3,390,380,1,6,0,40,380,0,0,0
1,0,1,0,2,540,6610,1,6,0,540,40,0,0,0
0,1,0,0,2,0,0,0,6,0,0,0,1,1,1
1,0,1,0,3,540,460,2,6,0,360,50,0,0,0
1,0,1,0,3,3050,1070,2,2,3,3050,130,0,0,0
0,1,0,0,1,1450,40,0,0,1,1450,40,1,2,1
1,1,0,0,2,3900,180,0,0,0,3900,180,1,6,1
1,0,1,0,3,1080,180,0,1,0,600,150,0,0,0
0,0,1,0,3,1550,120,0,0,6,1400,120,1,8,1
1,1,0,0,3,60,50,3,6,0,60,0,0,0,0
0,1,0,0,2,140,170,2,6,0,140,130,0,0,0
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,3,280,1420,2,6,0,280,150,0,0,0
1,0,1,0,1,1860,440,0,0,3,1850,430,0,0,0
1,0,0,0,2,950,60,0,0,0,860,60,0,0,0
1,0,0,0,0,550,50,0,0,5,550,40,0,0,0
0,0,1,0,2,5510,350,0,0,3,5260,350,1,2,1
1,0,1,0,2,1950,80,0,0,0,1950,80,0,0,0
1,0,1,0,2,260,60,1,6,0,260,10,0,0,0
1,0,1,0,2,1920,120,0,4,1,1920,120,0,0,0
0,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,2680,220,0,0,0,2680,220,1,8,1
0,0,1,0,1,870,70,0,0,6,780,60,1,12,1
1,0,1,1,3,3990,140,0,0,0,3990,140,0,0,0
1,0,1,0,2,660,20,0,0,5,660,0,1,21,1
1,0,1,0,2,830,150,0,0,5,630,150,1,6,1
0,0,1,0,3,70,880,2,6,0,0,70,0,0,0
1,0,1,0,3,1890,90,0,5,0,1890,90,0,0,0
1,1,0,0,2,5570,310,0,3,0,5570,150,0,0,0
1,0,1,0,2,2110,120,0,0,0,2110,80,0,0,0
0,1,0,0,3,10,10,2,6,0,10,0,1,2,1
1,0,1,1,2,640,60,0,0,0,640,40,1,2,1
0,1,0,0,3,100,100,1,6,0,0,0,1,1,1
1,1,0,0,3,540,660,3,6,0,0,540,1,1,1
0,0,1,0,2,30,70,3,6,0,0,30,1,1,1
1,0,1,1,0,740,520,1,3,1,90,0,1,4,1
1,1,0,0,1,90,70,2,6,0,90,70,0,0,0
1,1,0,0,2,760,90,0,0,0,680,0,1,7,1
1,0,1,0,2,1400,1370,1,6,0,60,1370,0,0,0
1,1,0,0,1,110,180,3,6,0,110,0,1,2,1
1,0,1,0,2,260,480,3,6,0,260,90,0,0,0
1,0,1,0,3,140,170,2,6,0,130,120,0,0,0
1,1,0,0,2,550,100,0,1,3,500,40,0,0,0
1,0,1,0,1,890,50,0,0,6,860,50,1,2,1
0,0,1,0,3,2590,170,0,0,0,2250,140,1,12,1
0,1,0,0,2,1340,90,0,0,3,1300,90,1,2,1
1,1,0,0,1,5010,180,0,0,2,4460,170,0,0,0
1,0,1,0,3,1140,310,0,5,0,500,90,0,0,0
1,0,1,0,3,490,530,3,6,0,140,530,0,0,0
1,1,0,0,3,6170,6110,1,1,2,6170,30,0,0,0
1,0,1,0,3,1520,140,0,0,0,1370,60,0,0,0
1,1,0,0,1,1910,240,0,0,3,1910,70,0,0,0
1,0,1,0,3,20,20,1,6,0,20,0,1,2,1
0,0,1,1,3,110,110,1,6,0,90,110,0,0,0
1,0,1,0,1,210,210,2,6,0,0,0,1,1,1
0,0,1,0,2,470,470,1,6,0,400,380,0,0,0
0,0,1,0,2,530,60,0,0,0,420,60,1,11,1
0,0,1,0,1,220,30,0,6,0,220,0,1,3,1
0,0,1,0,1,210,210,1,5,0,0,0,1,1,1
0,1,0,0,2,250,40,0,0,0,170,40,1,5,1
0,0,1,0,3,560,710,1,1,2,410,180,1,2,1
1,0,1,0,3,4900,460,0,0,2,4180,180,0,0,0
1,0,1,1,2,2480,120,0,0,3,2410,120,0,0,0
1,1,0,0,3,500,500,2,6,0,250,360,0,0,0
1,0,1,0,2,30,30,1,6,0,10,10,1,2,1
1,0,1,0,3,150,130,1,6,0,150,60,0,0,0
0,0,1,0,3,2770,100,0,0,0,2500,90,0,0,0
1,0,1,0,1,370,370,4,6,0,140,370,0,0,0
1,0,1,0,3,670,670,1,6,0,40,30,0,0,0
1,0,1,0,2,520,1120,2,6,0,320,200,0,0,0
0,0,1,1,3,590,110,0,0,6,570,110,1,2,1
1,0,1,0,3,160,160,4,6,0,10,90,0,0,0
0,1,0,0,2,2990,260,0,0,5,2620,260,1,12,1
1,0,1,0,2,1790,90,0,0,0,1720,70,0,0,0
1,1,0,0,1,160,160,1,6,0,120,160,0,0,0
1,1,0,0,3,260,10,1,6,0,260,0,0,0,0
1,1,0,0,1,6000,250,0,0,3,5720,250,0,0,0
1,1,0,0,0,340,3370,4,6,0,340,0,0,0,0
0,0,1,0,2,4540,3820,2,0,3,860,3820,1,2,1
1,1,0,0,2,0,0,0,6,0,0,0,1,1,1
0,1,0,0,1,1040,80,0,0,0,890,70,1,12,1
1,1,0,0,2,170,310,3,6,0,0,20,1,1,1
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,0,0,1,2320,70,0,0,2,2320,70,0,0,0
1,0,1,0,2,610,640,2,6,0,310,310,0,0,0
1,0,1,0,3,960,960,3,6,0,200,600,0,0,0
0,1,0,0,3,2330,110,0,0,0,2120,110,1,12,1
1,1,0,0,3,8070,310,0,0,6,7920,300,0,0,0
0,0,1,0,2,7130,370,0,0,6,7130,210,1,2,1
0,0,1,0,3,10360,610,0,0,6,9960,610,0,0,0
1,1,0,0,2,460,430,1,6,0,20,430,0,0,0
1,1,0,0,3,770,770,5,6,0,410,550,0,0,0
1,1,0,0,2,3050,510,2,3,1,3050,90,0,0,0
0,1,0,0,2,3150,530,0,0,3,2670,530,1,2,1
1,0,1,0,0,430,270,2,6,0,430,270,0,0,0
1,0,1,0,3,1220,80,0,6,0,1170,80,0,0,0
1,1,0,0,3,590,1020,4,6,0,0,50,0,0,0
1,0,1,0,3,3560,180,0,0,6,3470,180,1,12,1
1,0,1,1,2,900,50,0,0,5,820,50,0,0,0
1,0,1,0,2,100,60,2,6,0,0,0,2,3,1
0,1,0,0,2,20,40,2,6,0,10,10,0,0,0
1,1,0,0,3,130,0,0,6,0,130,0,0,0,0
0,1,0,0,3,6020,260,0,0,0,6020,260,1,2,1
1,0,1,0,2,700,310,2,6,0,140,270,0,0,0
1,0,1,0,2,1450,120,0,0,6,1450,70,0,0,0
1,0,1,0,3,580,190,0,2,0,510,120,0,0,0
1,1,0,0,2,1490,60,0,0,6,1460,60,0,0,0
1,1,0,0,2,610,60,0,0,6,510,60,1,2,1
1,0,1,1,1,2160,100,0,0,3,2120,100,1,5,1
0,0,1,0,3,1690,70,0,0,2,1690,70,0,0,0
1,0,1,0,3,6820,3050,0,0,4,6680,310,0,0,0
1,1,0,0,1,750,50,0,0,0,690,20,2,6,1
1,1,0,0,2,1980,1070,3,6,0,400,300,0,0,0
1,1,0,0,3,300,300,2,6,0,70,300,0,0,0
1,1,0,0,1,120,120,2,6,0,0,60,0,0,0
1,1,0,0,3,1830,110,0,0,0,1610,90,0,0,0
1,0,1,0,2,3390,150,0,0,3,3330,150,0,0,0
1,0,1,0,3,950,130,0,0,0,940,50,1,2,1
1,1,0,0,2,30,30,1,6,0,20,30,0,0,0
0,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,1,2,1510,1530,1,0,3,1510,40,1,4,1
1,0,1,0,3,250,250,1,6,0,0,0,1,1,1
1,1,0,0,2,180,180,3,6,0,10,180,0,0,0
1,1,0,0,1,1000,130,0,6,0,910,130,2,4,1
1,0,1,0,3,330,150,3,6,0,330,80,0,0,0
1,0,1,0,1,1430,70,0,0,3,1390,70,0,0,0
1,1,0,0,2,630,590,1,2,0,330,40,1,2,1
0,1,0,0,2,590,50,0,0,6,550,50,1,2,1
0,1,0,0,2,2420,150,0,0,6,2370,150,1,2,1
1,0,1,0,3,5290,310,0,2,2,5170,310,0,0,0
0,1,0,1,2,1490,240,0,0,1,1490,60,0,0,0
1,0,1,0,1,1120,610,2,6,0,1120,0,0,0,0
0,0,1,0,2,2880,550,0,0,3,2680,280,1,6,1
1,0,1,1,2,1560,100,0,0,2,1530,60,1,6,1
1,0,1,1,3,1800,150,0,0,6,1760,80,1,2,1
1,0,1,0,2,640,0,0,5,0,640,0,0,0,0
1,1,0,0,3,6530,100,0,0,1,6530,100,0,0,0
0,0,1,0,1,1040,510,2,6,0,110,110,0,0,0
1,0,1,0,3,710,370,0,6,0,460,370,0,0,0
1,0,1,1,2,590,40,0,0,6,580,40,0,0,0
1,0,1,0,3,590,40,0,0,0,570,40,0,0,0
1,1,0,0,2,1160,310,0,0,0,890,30,2,5,1
1,0,1,0,3,1250,90,0,0,1,1200,0,1,5,1
1,0,1,0,3,260,260,2,6,0,220,150,0,0,0
0,0,1,1,2,640,420,1,2,2,640,0,1,8,1
0,1,0,0,3,5290,610,0,0,4,5240,0,1,4,1
1,1,0,0,3,390,390,2,6,0,160,0,1,2,1
1,1,0,0,3,2260,930,0,6,0,1630,930,0,0,0
1,0,1,0,2,7900,290,0,0,0,7810,290,0,0,0
1,0,1,0,2,1470,150,0,3,3,1400,110,0,0,0
1,0,1,0,3,1350,90,0,0,0,1260,50,1,6,1
0,0,1,0,2,200,80,0,0,0,150,0,1,11,1
1,0,1,0,3,1660,90,0,0,0,1640,70,0,0,0
1,0,1,0,3,4910,220,0,0,6,4910,180,0,0,0
1,1,0,0,2,190,0,0,6,0,190,0,0,0,0
1,0,1,0,3,90,80,3,6,0,90,50,0,0,0
1,0,1,0,2,930,80,0,0,0,750,60,1,2,1
0,1,0,0,2,580,90,0,0,0,360,90,1,2,1
1,0,1,0,3,890,60,0,6,0,670,60,0,0,0
1,0,1,0,2,280,40,0,0,0,200,40,0,0,0
1,1,0,0,3,7160,270,0,0,0,7160,270,0,0,0
1,0,1,0,3,190,190,3,6,0,130,130,0,0,0
1,1,0,0,3,10,10,0,6,0,10,10,0,0,0
0,0,1,0,2,2140,460,1,1,3,1890,290,1,5,1
1,1,0,0,2,640,30,0,6,0,640,30,0,0,0
1,0,0,0,1,6020,310,0,0,0,5660,310,0,0,0
1,0,1,0,1,140,140,3,6,0,20,120,0,0,0
1,0,1,0,3,10,10,0,6,0,10,10,0,0,0
1,0,1,0,3,4300,170,0,0,3,4200,170,0,0,0
0,0,1,1,2,1220,70,0,0,6,1130,0,2,7,1
1,1,0,0,2,840,260,2,4,0,840,40,0,0,0
1,1,0,0,2,4960,520,0,0,0,4960,240,0,0,0
1,1,0,0,2,1010,460,1,6,0,940,60,0,0,0
1,0,1,0,2,1530,90,0,0,3,1410,90,0,0,0
1,0,1,0,2,4770,310,0,0,0,4770,310,0,0,0
1,1,0,0,3,290,290,0,6,0,290,290,0,0,0
1,1,0,0,2,50,50,1,6,0,20,20,0,0,0
1,0,1,0,2,3030,110,0,0,2,3030,110,0,0,0
1,1,0,0,1,880,150,0,6,0,560,60,0,0,0
1,0,1,0,0,570,250,0,1,1,210,60,0,0,0
1,0,1,0,3,510,50,0,6,0,380,40,0,0,0
1,1,0,0,1,4290,160,0,0,3,4290,160,0,0,0
0,1,0,0,2,1870,150,0,0,6,1710,80,1,6,1
0,0,1,1,3,310,20,1,5,0,310,0,0,0,0
1,1,0,0,2,2030,80,0,0,1,2030,80,0,0,0
1,0,1,0,1,1820,80,0,0,6,1790,70,1,2,1
1,1,0,0,0,2570,60,1,5,0,2570,60,0,0,0
1,0,1,0,2,9870,390,0,0,3,9740,390,0,0,0
1,1,0,0,1,1160,60,0,1,0,1140,60,0,0,0
1,0,0,0,2,410,180,1,3,2,260,30,0,0,0
0,0,1,0,2,1510,60,0,0,3,1490,60,0,0,0
1,1,0,0,2,4080,150,0,0,6,4060,150,0,0,0
1,1,0,0,2,30,30,1,6,0,20,20,0,0,0
0,1,0,0,2,20,30,1,6,0,20,0,1,17,1
1,1,0,0,3,8330,320,0,0,6,8330,280,0,0,0
0,0,1,0,3,15250,920,0,0,2,14820,670,0,0,0
1,0,0,0,2,2770,210,0,0,0,2440,110,0,0,0
1,1,0,0,2,250,250,3,6,0,0,0,1,1,1
1,1,0,0,2,1800,100,0,0,2,1740,90,0,0,0
1,1,0,0,2,3470,290,0,0,0,3130,170,1,2,1
1,0,1,1,2,1050,180,0,0,0,990,60,0,0,0
1,1,0,0,2,1530,80,0,0,6,1500,80,0,0,0
1,0,1,0,3,1170,40,0,1,5,540,40,0,0,0
0,0,1,0,2,520,70,0,0,6,520,70,1,2,1
1,0,1,0,3,540,400,1,6,0,290,150,0,0,0
1,1,0,0,3,50810,51430,3,3,1,0,130,0,0,0
1,0,1,1,2,1530,40,0,0,1,1530,40,0,0,0
1,1,0,0,2,2030,1360,1,3,0,1880,770,0,0,0
1,0,1,0,3,360,360,3,6,0,0,70,1,1,1
1,1,0,0,3,1390,1390,4,6,0,180,560,0,0,0
1,0,1,0,2,30,30,3,6,0,10,10,0,0,0
1,0,1,0,2,280,170,3,6,0,30,60,1,2,1
1,0,1,0,3,2870,620,1,1,0,1870,130,1,2,1
0,1,0,0,3,410,410,2,6,0,0,20,0,0,0
1,0,1,0,2,11000,400,0,0,2,11000,400,0,0,0
1,1,0,0,2,11670,460,0,0,0,11570,460,0,0,0
1,0,1,1,2,4850,4730,1,1,2,400,4730,0,0,0
1,0,1,0,3,1880,200,0,0,0,1590,150,0,0,0
1,0,1,0,2,4070,0,0,5,1,4070,0,0,0,0
1,0,1,0,1,2600,90,0,2,1,2600,60,0,0,0
1,1,0,0,2,1190,310,0,0,0,940,310,1,2,1
1,0,1,1,2,810,450,0,0,0,560,450,1,2,1
1,1,0,0,3,0,0,0,6,0,0,0,1,1,1
1,0,1,0,3,2580,2580,2,5,0,0,0,1,1,1
1,0,1,0,2,1320,80,0,6,0,1150,50,0,0,0
0,0,1,0,3,510,90,0,0,0,320,50,2,4,1
0,0,1,1,2,10,0,3,6,0,10,0,0,0,0
1,1,0,0,2,350,270,1,6,0,350,270,0,0,0
1,1,0,0,1,410,60,0,0,0,350,50,1,2,1
1,0,1,0,2,80,80,2,6,0,30,80,0,0,0
1,0,1,0,3,520,520,3,5,0,100,520,1,2,1
1,1,0,0,2,570,30,0,0,6,520,10,1,6,1
1,0,1,0,2,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,110,0,0,6,0,110,0,0,0,0
1,1,0,0,3,80,80,2,6,0,20,0,0,0,0
1,0,1,0,3,250,250,2,6,0,120,90,0,0,0
1,1,0,0,1,1330,60,0,4,0,1150,60,0,0,0
1,0,1,0,3,80,80,2,6,0,20,80,0,0,0
1,0,1,0,2,240,240,3,6,0,190,230,0,0,0
1,1,0,0,1,1540,70,0,3,3,1460,70,0,0,0
1,0,0,0,2,370,50,0,0,0,260,50,1,2,1
1,1,0,1,2,620,40,0,0,6,560,40,0,0,0
1,1,0,0,3,15630,610,0,0,6,14800,580,0,0,0
1,0,1,0,1,2440,90,0,0,5,2440,90,0,0,0
0,1,0,0,3,660,130,2,4,0,610,130,0,0,0
1,0,1,0,2,2630,60,0,0,5,820,60,0,0,0
0,1,0,0,2,1390,70,0,0,2,1390,70,0,0,0
0,0,1,0,1,50,0,0,6,0,50,0,1,20,1
1,1,0,0,2,2410,180,0,0,0,2200,110,1,2,1
1,0,1,0,1,2460,110,0,0,3,2440,110,0,0,0
1,1,0,0,1,30,30,3,6,0,20,0,2,6,1
1,1,0,0,1,2420,100,0,0,3,2420,100,1,5,1
1,0,1,0,1,310,90,0,0,6,310,90,1,2,1
1,1,0,0,3,780,780,1,6,0,320,60,0,0,0
1,0,0,0,2,1560,120,0,0,6,1560,0,1,3,1
1,0,1,1,1,3190,170,0,0,0,3070,170,0,0,0
1,1,0,0,3,2340,1210,0,4,0,2340,1210,0,0,0
0,0,1,0,3,6880,590,0,0,3,6260,300,2,8,1
0,0,1,1,3,2460,110,0,0,3,2460,0,2,7,1
0,0,1,1,1,500,70,0,0,2,370,40,1,2,1
1,1,0,0,3,1190,1200,1,6,0,770,210,0,0,0
1,1,0,0,2,240,40,2,6,0,240,10,1,7,1
1,1,0,0,2,140,140,2,6,0,0,140,1,1,1
1,0,1,0,2,5440,160,0,0,0,4900,140,0,0,0
1,1,0,0,2,1850,90,0,0,6,1760,90,0,0,0
1,1,0,0,3,60,60,1,6,0,60,30,0,0,0
1,0,1,0,3,130,150,3,6,0,60,60,0,0,0
1,0,1,0,2,2280,620,0,0,0,2280,90,0,0,0
1,0,1,0,2,4300,180,0,0,6,4280,160,0,0,0
1,0,1,0,3,550,50,0,0,4,440,40,0,0,0
1,1,0,0,2,4230,150,0,0,0,4030,150,0,0,0
1,0,1,1,1,1030,180,0,0,0,1010,180,0,0,0
1,1,0,0,2,930,930,3,6,0,230,260,0,0,0
1,0,1,0,1,2450,180,0,0,6,2170,80,2,8,1
0,0,0,0,1,1390,150,0,0,3,1390,60,0,0,0
1,0,1,0,2,640,150,0,0,5,640,0,1,3,1
1,1,0,0,3,560,730,5,6,0,200,290,0,0,0
1,1,0,0,2,1370,100,0,0,0,1190,60,1,2,1
1,1,0,0,2,5750,240,0,0,0,5180,240,0,0,0
1,1,0,0,2,450,790,4,6,0,90,180,0,0,0
0,1,0,0,1,280,60,0,0,4,220,0,1,12,1
1,0,1,0,2,640,190,1,6,0,560,90,0,0,0
1,0,1,0,3,4200,190,0,0,0,4200,190,0,0,0
1,0,1,0,3,1040,80,0,0,6,1000,50,0,0,0
1,0,1,0,3,700,370,2,6,0,700,370,0,0,0
1,0,1,0,2,890,610,0,0,0,610,240,0,0,0
1,1,0,0,3,510,310,0,6,0,330,310,0,0,0
1,0,1,0,2,4470,200,0,0,3,4420,200,0,0,0
1,0,1,0,2,4390,150,2,5,1,4390,0,0,0,0
1,0,1,1,2,590,50,0,0,6,540,50,1,3,1
0,0,1,1,3,90,90,2,6,0,10,0,0,0,0
1,1,0,0,2,1180,90,0,0,6,1180,90,0,0,0
0,0,1,0,3,560,70,0,0,6,510,70,1,8,1
1,0,1,0,3,0,0,0,6,0,0,0,1,1,1
1,1,0,0,2,230,230,2,6,0,30,230,1,2,1
0,1,0,0,1,810,810,3,4,0,0,800,1,1,1
0,0,1,1,2,640,620,2,3,0,70,460,0,0,0
0,0,1,1,1,300,50,0,6,0,220,50,0,0,0
1,0,1,0,3,2380,150,0,0,0,2300,120,0,0,0
0,0,1,0,3,5250,410,0,0,5,4800,410,1,12,1
1,1,0,0,1,3680,180,0,0,6,3600,180,0,0,0
0,0,1,0,2,830,100,0,0,0,580,60,2,6,1
1,0,1,1,3,230,230,2,5,0,20,10,0,0,0
1,0,1,0,3,440,460,1,5,0,70,460,1,2,1
1,1,0,0,2,690,690,3,6,0,80,690,0,0,0
1,1,0,0,1,90,400,3,6,0,80,400,0,0,0
1,1,0,0,2,7190,340,0,2,0,7190,340,0,0,0
0,0,1,0,3,450,60,0,0,0,390,60,2,7,1
0,0,1,0,3,490,490,1,6,0,70,490,0,0,0
1,0,1,0,2,11940,11760,2,4,0,850,270,0,0,0
1,1,0,0,3,870,880,2,6,0,220,880,0,0,0
1,0,1,0,3,1480,80,0,2,2,1480,80,0,0,0
1,1,0,0,1,3450,3420,1,1,0,90,3420,0,0,0
0,1,0,0,1,850,110,0,1,0,730,110,1,8,1
1,0,1,0,1,340,150,1,6,0,90,150,1,2,1
1,0,1,0,3,1380,90,0,0,6,1340,70,0,0,0
1,1,0,0,3,7650,370,1,2,0,7060,370,0,0,0
1,0,1,0,0,1590,70,0,0,1,1590,60,0,0,0
1,1,0,0,1,890,460,1,6,0,890,30,0,0,0
1,1,0,0,2,80,80,1,6,0,20,80,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,0,0,0
1,0,0,0,2,740,70,0,0,0,740,50,1,2,1
1,0,1,1,3,1900,90,2,4,0,1880,90,0,0,0
1,1,0,0,3,7190,230,0,0,1,7190,230,0,0,0
1,0,1,0,2,130,110,2,6,0,130,80,0,0,0
1,1,0,0,2,930,60,0,0,6,910,60,0,0,0
1,1,0,0,2,9290,490,0,0,6,9120,400,0,0,0
1,1,0,0,3,5580,280,0,0,3,5550,280,0,0,0
0,0,1,0,2,940,50,0,0,6,910,50,1,7,1
1,0,1,0,3,1850,1830,3,4,0,50,290,0,0,0
1,1,0,0,1,1600,350,0,4,0,1600,350,0,0,0
0,0,1,0,2,1200,90,0,0,0,970,60,0,0,0
1,0,1,0,3,180,180,3,6,0,120,10,0,0,0
1,1,0,0,3,0,0,0,6,0,0,0,0,0,0
0,1,0,0,3,170,210,4,6,0,0,10,1,1,1
0,1,0,0,2,380,900,3,4,0,380,280,0,0,0
1,1,0,0,1,1190,210,0,0,0,1080,210,1,2,1
1,1,0,0,2,600,100,0,6,0,540,100,1,6,1
1,0,1,0,1,2600,100,0,0,0,2590,100,0,0,0
1,1,0,0,2,730,120,0,6,0,730,60,0,0,0
1,0,1,0,2,4300,250,0,0,3,4300,250,0,0,0
1,0,1,0,2,2370,1100,1,0,1,2370,60,0,0,0
1,0,1,0,3,530,530,3,6,0,520,110,0,0,0
0,1,0,0,1,1150,200,1,3,0,1150,50,1,2,1
1,0,1,0,2,5820,370,0,0,0,5770,220,0,0,0
1,1,0,0,3,170,170,3,6,0,0,0,1,1,1
1,0,1,0,3,5110,240,0,0,0,4670,210,0,0,0
1,0,1,0,1,2400,170,0,0,1,2400,60,0,0,0
1,1,0,0,2,900,60,0,0,0,870,0,1,10,1
1,0,1,0,2,810,70,0,2,0,670,70,1,2,1
